devices,date,time_slot,kfz_h,sv_h
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,19:30-20:00,757.5,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,20:00-20:30,430.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,20:30-21:00,430.5,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,21:00-21:30,395.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,21:30-22:00,395.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,22:00-22:30,319.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,22:30-23:00,319.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,23:00-23:30,269.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-25,23:30-00:00,269.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,00:00-00:30,235.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,00:30-01:00,235.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,01:00-01:30,167.5,11.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,01:30-02:00,167.5,11.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,02:00-02:30,117.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,02:30-03:00,117.0,9.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,03:00-03:30,105.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,03:30-04:00,105.0,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,04:00-04:30,106.0,6.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,04:30-05:00,106.0,6.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,05:00-05:30,159.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,05:30-06:00,159.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,06:00-06:30,165.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,06:30-07:00,165.0,8.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,07:00-07:30,283.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,07:30-08:00,283.0,9.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,08:00-08:30,531.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,08:30-09:00,531.5,11.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,09:00-09:30,771.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,09:30-10:00,771.5,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,10:00-10:30,1113.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,10:30-11:00,1113.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,11:00-11:30,1058.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,11:30-12:00,1058.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,12:00-12:30,1007.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,12:30-13:00,1007.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,13:00-13:30,1084.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,13:30-14:00,1084.5,10.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,14:00-14:30,1230.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,14:30-15:00,1230.5,13.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,15:00-15:30,1359.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,15:30-16:00,1359.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,16:00-16:30,1343.5,25.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,16:30-17:00,1343.5,25.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,17:00-17:30,1341.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,17:30-18:00,1341.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,18:00-18:30,1094.0,18.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,18:30-19:00,1094.0,18.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,19:00-19:30,867.0,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,19:30-20:00,867.0,14.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,20:00-20:30,691.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,20:30-21:00,691.0,13.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,21:00-21:30,482.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,21:30-22:00,482.5,10.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,22:00-22:30,323.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,22:30-23:00,323.5,22.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,23:00-23:30,331.0,28.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-26,23:30-00:00,331.0,28.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,00:00-00:30,179.5,35.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,00:30-01:00,179.5,35.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,01:00-01:30,158.0,59.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,01:30-02:00,158.0,59.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,02:00-02:30,158.0,74.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,02:30-03:00,158.0,74.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,03:00-03:30,174.5,89.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,03:30-04:00,174.5,89.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,04:00-04:30,205.5,78.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,04:30-05:00,205.5,78.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,05:00-05:30,348.0,96.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,05:30-06:00,348.0,96.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,06:00-06:30,554.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,06:30-07:00,554.0,89.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,07:00-07:30,638.5,85.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,07:30-08:00,638.5,85.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,08:00-08:30,730.0,128.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,08:30-09:00,730.0,128.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,09:00-09:30,790.0,135.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,09:30-10:00,790.0,135.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,10:00-10:30,875.0,170.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,10:30-11:00,875.0,170.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,11:00-11:30,836.0,144.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,11:30-12:00,836.0,144.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,12:00-12:30,789.5,135.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,12:30-13:00,789.5,135.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,13:00-13:30,828.5,156.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,13:30-14:00,828.5,156.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,14:00-14:30,858.0,163.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,14:30-15:00,858.0,163.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,15:00-15:30,905.5,161.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,15:30-16:00,905.5,161.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,16:00-16:30,1018.0,167.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,16:30-17:00,1018.0,167.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,17:00-17:30,1032.5,179.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,17:30-18:00,1032.5,179.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,18:00-18:30,887.5,147.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,18:30-19:00,887.5,147.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,19:00-19:30,720.5,146.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,19:30-20:00,720.5,146.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,20:00-20:30,476.5,101.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,20:30-21:00,476.5,101.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,21:00-21:30,270.0,50.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,21:30-22:00,270.0,50.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,22:00-22:30,280.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,22:30-23:00,280.5,58.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,23:00-23:30,220.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-27,23:30-00:00,220.5,50.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,00:00-00:30,160.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,00:30-01:00,160.5,51.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,01:00-01:30,155.0,55.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,01:30-02:00,155.0,55.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,02:00-02:30,111.0,44.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,02:30-03:00,111.0,44.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,03:00-03:30,139.5,75.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,03:30-04:00,139.5,75.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,04:00-04:30,166.0,93.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,04:30-05:00,166.0,93.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,05:00-05:30,289.5,133.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,05:30-06:00,289.5,133.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,06:00-06:30,495.0,150.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,06:30-07:00,495.0,150.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,07:00-07:30,591.0,154.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,07:30-08:00,591.0,154.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,08:00-08:30,586.0,141.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,08:30-09:00,586.0,141.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,09:00-09:30,614.5,162.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,09:30-10:00,614.5,162.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,10:00-10:30,574.5,135.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,10:30-11:00,574.5,135.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,11:00-11:30,575.5,115.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,11:30-12:00,575.5,115.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,12:00-12:30,567.5,90.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,12:30-13:00,567.5,90.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,13:00-13:30,578.0,101.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,13:30-14:00,578.0,101.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,14:00-14:30,585.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,14:30-15:00,585.0,95.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,15:00-15:30,617.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,15:30-16:00,617.5,101.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,16:00-16:30,660.5,110.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,16:30-17:00,660.5,110.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,17:00-17:30,754.5,139.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,17:30-18:00,754.5,139.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,18:00-18:30,727.0,133.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,18:30-19:00,727.0,133.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,19:00-19:30,595.0,101.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,19:30-20:00,595.0,101.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,20:00-20:30,373.0,58.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,20:30-21:00,373.0,58.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,21:00-21:30,305.0,43.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,21:30-22:00,305.0,43.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,22:00-22:30,220.5,39.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,22:30-23:00,220.5,39.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,23:00-23:30,211.5,48.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-28,23:30-00:00,211.5,48.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,00:00-00:30,144.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,00:30-01:00,144.0,38.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,01:00-01:30,146.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,01:30-02:00,146.5,44.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,02:00-02:30,129.5,46.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,02:30-03:00,129.5,46.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,03:00-03:30,128.5,69.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,03:30-04:00,128.5,69.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,04:00-04:30,167.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,04:30-05:00,167.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,05:00-05:30,283.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,05:30-06:00,283.0,110.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,06:00-06:30,453.5,122.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,06:30-07:00,453.5,122.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,07:00-07:30,554.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,07:30-08:00,554.0,114.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,08:00-08:30,606.5,125.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,08:30-09:00,606.5,125.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,09:00-09:30,710.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,09:30-10:00,710.0,115.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,10:00-10:30,715.0,111.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,10:30-11:00,715.0,111.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,11:00-11:30,708.5,99.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,11:30-12:00,708.5,99.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,12:00-12:30,703.5,99.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,12:30-13:00,703.5,99.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,13:00-13:30,740.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,13:30-14:00,740.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,14:00-14:30,767.0,74.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,14:30-15:00,767.0,74.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,15:00-15:30,863.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,15:30-16:00,863.0,77.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,16:00-16:30,878.0,79.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,16:30-17:00,878.0,79.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,17:00-17:30,906.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,17:30-18:00,906.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,18:00-18:30,882.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,18:30-19:00,882.0,72.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,19:00-19:30,879.5,75.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,19:30-20:00,879.5,75.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,20:00-20:30,1012.5,75.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,20:30-21:00,1012.5,75.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,21:00-21:30,495.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,21:30-22:00,495.5,32.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,22:00-22:30,381.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,22:30-23:00,381.0,34.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,23:00-23:30,340.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-29,23:30-00:00,340.0,25.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,00:00-00:30,246.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,00:30-01:00,246.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,01:00-01:30,200.0,19.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,01:30-02:00,200.0,19.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,02:00-02:30,177.5,24.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,02:30-03:00,177.5,24.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,03:00-03:30,158.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,03:30-04:00,158.0,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,04:00-04:30,174.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,04:30-05:00,174.5,17.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,05:00-05:30,221.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,05:30-06:00,221.0,12.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,06:00-06:30,273.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,06:30-07:00,273.0,17.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,07:00-07:30,383.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,07:30-08:00,383.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,08:00-08:30,549.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,08:30-09:00,549.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,09:00-09:30,818.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,09:30-10:00,818.5,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,10:00-10:30,1150.0,26.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,10:30-11:00,1150.0,26.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,11:00-11:30,1108.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,11:30-12:00,1108.5,21.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,12:00-12:30,1105.5,16.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,12:30-13:00,1105.5,16.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,13:00-13:30,1016.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,13:30-14:00,1016.0,20.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,14:00-14:30,1137.5,16.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,14:30-15:00,1137.5,16.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,15:00-15:30,1144.0,27.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,15:30-16:00,1144.0,27.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,16:00-16:30,1100.0,27.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,16:30-17:00,1100.0,27.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,17:00-17:30,1155.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,17:30-18:00,1155.5,20.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,18:00-18:30,1238.5,23.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,18:30-19:00,1238.5,23.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,19:00-19:30,1074.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,19:30-20:00,1074.0,22.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,20:00-20:30,954.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,20:30-21:00,954.5,18.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,21:00-21:30,902.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,21:30-22:00,902.0,23.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,22:00-22:30,707.5,41.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,22:30-23:00,707.5,41.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,23:00-23:30,580.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-30,23:30-00:00,580.0,35.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,00:00-00:30,391.5,40.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,00:30-01:00,391.5,40.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,01:00-01:30,231.0,54.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,01:30-02:00,231.0,54.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,02:00-02:30,216.5,57.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,02:30-03:00,216.5,57.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,03:00-03:30,200.5,85.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,03:30-04:00,200.5,85.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,04:00-04:30,209.0,83.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,04:30-05:00,209.0,83.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,05:00-05:30,247.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,05:30-06:00,247.5,77.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,06:00-06:30,335.0,91.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,06:30-07:00,335.0,91.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,07:00-07:30,464.5,82.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,07:30-08:00,464.5,82.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,08:00-08:30,577.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,08:30-09:00,577.0,103.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,09:00-09:30,830.5,112.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,09:30-10:00,830.5,112.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,10:00-10:30,980.5,94.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,10:30-11:00,980.5,94.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,11:00-11:30,1043.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,11:30-12:00,1043.0,82.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,12:00-12:30,1030.0,69.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,12:30-13:00,1030.0,69.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,13:00-13:30,1165.0,83.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,13:30-14:00,1165.0,83.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,14:00-14:30,1239.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,14:30-15:00,1239.5,74.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,15:00-15:30,1238.5,73.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,15:30-16:00,1238.5,73.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,16:00-16:30,1332.5,77.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,16:30-17:00,1332.5,77.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,17:00-17:30,1273.5,58.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,17:30-18:00,1273.5,58.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,18:00-18:30,1261.0,55.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,18:30-19:00,1261.0,55.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,19:00-19:30,1326.5,43.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,19:30-20:00,1326.5,43.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,20:00-20:30,1053.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,20:30-21:00,1053.0,26.0
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,21:00-21:30,1016.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,21:30-22:00,1016.5,29.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,22:00-22:30,909.5,45.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,22:30-23:00,909.5,45.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,23:00-23:30,840.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-05-31,23:30-00:00,840.5,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,00:00-00:30,724.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,00:30-01:00,724.0,41.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,01:00-01:30,621.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,01:30-02:00,621.0,41.0
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,02:00-02:30,383.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,02:30-03:00,383.0,38.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,03:00-03:30,247.5,31.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,03:30-04:00,247.5,31.5
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,04:00-04:30,256.5,42.0
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,04:30-05:00,256.5,42.0
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,05:00-05:30,283.0,49.0
"9194_MQQ245_Mch_H,DE33,34",2024-06-01,05:30-06:00,283.0,49.0
