devices,date,time_slot,kfz_h,sv_h
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-06,00-04,1568.0,394.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-06,04-08,8017.0,1545.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-06,08-12,15229.0,2542.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-06,12-16,13846.0,1913.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-06,16-20,15182.0,1667.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-06,20-24,6384.0,620.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-07,00-04,1747.0,443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-07,04-08,8780.0,1674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-07,08-12,16805.0,2372.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-07,12-16,17375.0,2245.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-07,16-20,14594.0,1444.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-07,20-24,5600.0,579.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-08,00-04,1887.0,413.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-08,04-08,8777.0,1723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-08,08-12,17765.0,2865.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-08,12-16,18345.0,2046.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-08,16-20,15442.0,1460.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-08,20-24,6308.0,538.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-09,00-04,2576.0,392.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-09,04-08,7474.0,1345.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-09,08-12,17056.0,2208.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-09,12-16,19043.0,1646.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-09,16-20,18170.0,1152.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-09,20-24,10504.0,672.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-10,00-04,4817.0,446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-10,04-08,7603.0,735.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-10,08-12,16893.0,681.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-10,12-16,19616.0,690.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-10,16-20,19766.0,538.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-10,20-24,15765.0,623.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-11,00-04,4839.0,166.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-11,04-08,5629.0,178.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-11,08-12,17558.0,616.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-11,12-16,21119.0,649.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-11,16-20,23992.0,657.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-11,20-24,15584.0,512.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-12,00-04,2696.0,397.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-12,04-08,9436.0,1549.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-12,08-12,16777.0,2432.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-12,12-16,16541.0,2026.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-12,16-20,16202.0,1425.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-12,20-24,6498.0,530.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-13,00-04,2141.0,365.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-13,04-08,8386.0,1418.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-13,08-12,15235.0,2243.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-13,12-16,15703.0,1985.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-13,16-20,16301.0,1466.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-13,20-24,6009.0,608.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-14,00-04,2270.0,386.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-14,04-08,7796.0,1267.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-14,08-12,15891.0,2078.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-14,12-16,16718.0,1642.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-14,16-20,15850.0,1353.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-14,20-24,7452.0,760.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-15,00-04,2898.0,329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-15,04-08,4543.0,777.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-15,08-12,15076.0,928.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-15,12-16,18409.0,833.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-15,16-20,19654.0,697.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-15,20-24,10250.0,265.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-16,00-04,2915.0,285.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-16,04-08,5988.0,730.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-16,08-12,16919.0,1384.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-16,12-16,19857.0,1186.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-16,16-20,19776.0,1010.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-16,20-24,11436.0,584.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-17,00-04,5021.0,329.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-17,04-08,8828.0,565.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-17,08-12,17820.0,857.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-17,12-16,19568.0,934.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-17,16-20,19366.0,609.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-17,20-24,13957.0,745.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-18,00-04,5850.0,180.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-18,04-08,6585.0,211.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-18,08-12,15470.0,970.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-18,12-16,20017.0,876.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-18,16-20,16678.0,1112.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-18,20-24,13117.0,674.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-19,00-04,6590.0,533.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-19,04-08,9814.0,1091.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-19,08-12,10467.0,850.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-19,12-16,14185.0,1799.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-19,16-20,13857.0,1440.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-19,20-24,5132.0,559.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-20,00-04,2475.0,427.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-20,04-08,7991.0,1533.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-20,08-12,14512.0,2365.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-20,12-16,14768.0,2041.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-20,16-20,13309.0,1423.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-20,20-24,5617.0,628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-21,00-04,1953.0,396.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-21,04-08,7832.0,1501.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-21,08-12,16086.0,2218.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-21,12-16,16035.0,2059.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-21,16-20,14298.0,1523.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-21,20-24,5538.0,583.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-22,00-04,2199.0,385.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-22,04-08,7743.0,1433.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-22,08-12,15103.0,2160.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-22,12-16,18173.0,1873.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-22,16-20,16474.0,1320.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-22,20-24,8935.0,607.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-23,00-04,2933.0,356.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-23,04-08,6784.0,1227.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-23,08-12,14498.0,1647.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-23,12-16,18530.0,1401.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-23,16-20,19099.0,1358.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-23,20-24,12047.0,737.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-24,00-04,5085.0,449.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-24,04-08,7604.0,690.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-24,08-12,16619.0,537.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-24,12-16,17939.0,586.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-24,16-20,21637.0,660.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-24,20-24,15589.0,557.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-25,00-04,4493.0,168.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-25,04-08,5577.0,192.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-25,08-12,16524.0,814.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-25,12-16,18580.0,1027.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-25,16-20,18229.0,703.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-25,20-24,9962.0,347.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-26,00-04,2829.0,375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-26,04-08,8251.0,1383.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-26,08-12,14317.0,1980.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-26,12-16,15494.0,1881.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-26,16-20,12519.0,1455.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-26,20-24,5690.0,673.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-27,00-04,1913.0,417.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-27,04-08,7733.0,1588.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-27,08-12,13851.0,2458.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-27,12-16,13777.0,2150.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-27,16-20,13348.0,1554.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-27,20-24,5617.0,706.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-28,00-04,2108.0,416.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-28,04-08,7949.0,1712.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-28,08-12,14543.0,2655.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-28,12-16,14927.0,2224.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-28,16-20,15805.0,1459.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-28,20-24,7505.0,705.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-29,00-04,2552.0,420.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-29,04-08,8000.0,1666.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-29,08-12,15584.0,2393.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-29,12-16,15625.0,2042.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-29,16-20,16792.0,1357.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-29,20-24,8450.0,654.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-30,00-04,3223.0,415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-30,04-08,7285.0,1411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-30,08-12,14733.0,2282.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-30,12-16,18214.0,1960.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-30,16-20,18136.0,1240.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-30,20-24,12529.0,861.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-31,00-04,5348.0,481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-31,04-08,6649.0,783.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-31,08-12,17118.0,708.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-31,12-16,20291.0,637.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-31,16-20,20816.0,581.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-08-31,20-24,15314.0,724.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-01,00-04,4953.0,175.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-01,04-08,4737.0,210.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-01,08-12,16039.0,604.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-01,12-16,21641.0,626.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-01,16-20,24103.0,869.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-01,20-24,13566.0,474.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-02,00-04,2964.0,473.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-02,04-08,9334.0,1648.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-02,08-12,14813.0,2611.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-02,12-16,15633.0,2075.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-02,16-20,13968.0,1532.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-02,20-24,5607.0,557.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-03,00-04,2400.0,414.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-03,04-08,8512.0,1628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-03,08-12,14459.0,2718.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-03,12-16,14770.0,2242.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-03,16-20,13818.0,1621.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-03,20-24,5866.0,689.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-04,00-04,1966.0,433.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-04,04-08,8438.0,1739.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-04,08-12,13957.0,2545.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-04,12-16,14920.0,2411.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-04,16-20,15021.0,1787.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-04,20-24,6794.0,796.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-05,00-04,2617.0,529.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-05,04-08,8500.0,1881.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-05,08-12,14309.0,2481.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-05,12-16,14247.0,2050.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-05,16-20,17599.0,1532.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-05,20-24,8579.0,643.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-06,00-04,3484.0,477.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-06,04-08,7300.0,1538.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-06,08-12,14242.0,2439.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-06,12-16,15463.0,2110.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-06,16-20,15798.0,1131.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-06,20-24,10265.0,728.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-07,00-04,4633.0,405.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-07,04-08,6554.0,1193.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-07,08-12,15527.0,1998.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-07,12-16,17138.0,1554.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-07,16-20,19027.0,856.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-07,20-24,12753.0,436.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-08,00-04,5112.0,207.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-08,04-08,4436.0,205.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-08,08-12,18365.0,611.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-08,12-16,22691.0,695.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-08,16-20,22510.0,1039.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-08,20-24,13282.0,931.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-09,00-04,3668.0,435.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-09,04-08,9835.0,1449.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-09,08-12,14401.0,2273.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-09,12-16,13636.0,2142.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-09,16-20,12176.0,1666.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-09,20-24,3963.0,544.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-10,00-04,1634.0,443.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-10,04-08,8394.0,1590.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-10,08-12,13467.0,2580.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-10,12-16,12540.0,2415.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-10,16-20,11069.0,1843.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-10,20-24,3993.0,661.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-11,00-04,1369.0,456.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-11,04-08,8752.0,1799.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-11,08-12,13660.0,2521.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-11,12-16,14215.0,2297.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-11,16-20,12449.0,1704.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-11,20-24,5359.0,711.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-12,00-04,2274.0,500.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-12,04-08,9095.0,1831.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-12,08-12,15796.0,2695.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-12,12-16,16578.0,2145.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-12,16-20,12931.0,1293.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-12,20-24,5497.0,629.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-13,00-04,2367.0,431.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-13,04-08,7546.0,1643.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-13,08-12,14562.0,2514.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-13,12-16,16700.0,2068.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-13,16-20,14420.0,1467.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-13,20-24,7116.0,779.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-14,00-04,3638.0,460.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-14,04-08,6069.0,1145.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-14,08-12,14138.0,1977.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-14,12-16,12563.0,1698.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-14,16-20,10686.0,585.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-14,20-24,5529.0,255.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-15,00-04,1808.0,130.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-15,04-08,2290.0,135.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-15,08-12,15612.0,456.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-15,12-16,22706.0,700.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-15,16-20,17139.0,375.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-15,20-24,7109.0,393.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-16,00-04,1755.0,390.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-16,04-08,8730.0,1518.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-16,08-12,14423.5,2258.5
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-16,12-16,13939.0,2121.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-16,16-20,10991.0,1633.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-16,20-24,5010.0,807.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-17,00-04,1917.0,402.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-17,04-08,8615.0,1824.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-17,08-12,13670.0,2767.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-17,12-16,12769.0,2090.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-17,16-20,12306.0,1484.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-17,20-24,3893.0,753.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-18,00-04,1259.0,425.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-18,04-08,8269.0,1769.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-18,08-12,13432.0,2706.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-18,12-16,14132.0,2401.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-18,16-20,12654.0,1640.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-18,20-24,4646.0,735.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-19,00-04,1351.0,453.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-19,04-08,8488.0,1945.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-19,08-12,14527.0,2723.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-19,12-16,14495.0,2057.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-19,16-20,13034.0,1311.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-19,20-24,4658.0,628.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-20,00-04,1387.0,390.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-20,04-08,6913.0,1673.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-20,08-12,13699.0,2179.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-20,12-16,16980.0,1828.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-20,16-20,16069.0,1369.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-20,20-24,6217.0,696.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-21,00-04,2034.0,402.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-21,04-08,4622.0,1230.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-21,08-12,15681.0,1874.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-21,12-16,16714.0,1427.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-21,16-20,17647.0,643.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-21,20-24,7851.0,271.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-22,00-04,1792.0,126.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-22,04-08,2808.0,179.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-22,08-12,15412.0,661.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-22,12-16,22875.0,715.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-22,16-20,25070.0,791.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-22,20-24,8429.0,380.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-23,00-04,1644.0,409.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-23,04-08,8839.0,1446.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-23,08-12,14986.0,2289.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-23,12-16,13648.0,1892.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-23,16-20,12325.0,1587.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-23,20-24,4087.0,709.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-24,00-04,1579.0,403.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-24,04-08,9111.0,1972.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-24,08-12,14801.0,2904.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-24,12-16,12835.0,2063.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-24,16-20,11414.0,1601.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-24,20-24,3592.0,778.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-25,00-04,1113.0,431.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-25,04-08,8592.0,1859.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-25,08-12,14952.0,2974.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-25,12-16,14548.0,2120.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-25,16-20,13858.0,1764.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-25,20-24,3896.0,672.0
"9171_MQB25_Mch_H,DE33,34,35,36",2024-09-26,00-04,1314.0,444.0
