datum,dow,month,week,is_weekend,is_friday,is_sunday,sin_week,cos_week,is_feiertag_by,is_feiertag_at,is_pre_feiertag_by,is_post_feiertag_by,is_pre_feiertag_at,is_post_feiertag_at,is_brueckentag_by,is_brueckentag_at,is_long_weekend_by,is_long_weekend_at,is_ferien_by,is_ferien_at,is_ferien_overlap,is_ferien_start_by,is_ferien_end_by,is_ferien_start_at,is_ferien_end_at,is_pre_ferien_weekend_by,is_pre_ferien_weekend_at,is_oktoberfest,is_messe_mch,is_dosierung
2028-10-02,0,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2028-10-03,1,10,40,0,0,0,-0.992708874098054,0.1205366802553232,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2028-10-04,2,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-05,3,10,40,0,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-06,4,10,40,0,1,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-07,5,10,40,1,0,0,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-08,6,10,40,1,0,1,-0.992708874098054,0.1205366802553232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-09,0,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-10,1,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-11,2,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-12,3,10,41,0,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-13,4,10,41,0,1,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-14,5,10,41,1,0,0,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-15,6,10,41,1,0,1,-0.9709418174260521,0.23931566428755738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-16,0,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-17,1,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-18,2,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-19,3,10,42,0,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-20,4,10,42,0,1,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-21,5,10,42,1,0,0,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-22,6,10,42,1,0,1,-0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-23,0,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-24,1,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-25,2,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-26,3,10,43,0,0,0,-0.8854560256532101,0.464723172043768,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-10-27,4,10,43,0,1,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
2028-10-28,5,10,43,1,0,0,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2028-10-29,6,10,43,1,0,1,-0.8854560256532101,0.464723172043768,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
2028-10-30,0,10,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1
2028-10-31,1,10,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
2028-11-01,2,11,44,0,0,0,-0.822983865893657,0.5680647467311548,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2028-11-02,3,11,44,0,0,0,-0.822983865893657,0.5680647467311548,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
2028-11-03,4,11,44,0,1,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2028-11-04,5,11,44,1,0,0,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-05,6,11,44,1,0,1,-0.822983865893657,0.5680647467311548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-06,0,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-11-07,1,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-08,2,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-09,3,11,45,0,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-10,4,11,45,0,1,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-11,5,11,45,1,0,0,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-12,6,11,45,1,0,1,-0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-13,0,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-11-14,1,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-11-15,2,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-11-16,3,11,46,0,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-11-17,4,11,46,0,1,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2028-11-18,5,11,46,1,0,0,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-19,6,11,46,1,0,1,-0.6631226582407956,0.7485107481711007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-20,0,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-11-21,1,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-22,2,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2028-11-23,3,11,47,0,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-24,4,11,47,0,1,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-25,5,11,47,1,0,0,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-26,6,11,47,1,0,1,-0.5680647467311559,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-27,0,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-11-28,1,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-29,2,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-11-30,3,11,48,0,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-01,4,12,48,0,1,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-02,5,12,48,1,0,0,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-03,6,12,48,1,0,1,-0.4647231720437684,0.88545602565321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-04,0,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-05,1,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-06,2,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-07,3,12,49,0,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-08,4,12,49,0,1,0,-0.35460488704253595,0.9350162426854147,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-09,5,12,49,1,0,0,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-10,6,12,49,1,0,1,-0.35460488704253595,0.9350162426854147,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-11,0,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2028-12-12,1,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-13,2,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-14,3,12,50,0,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-15,4,12,50,0,1,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-16,5,12,50,1,0,0,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-17,6,12,50,1,0,1,-0.2393156642875578,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-18,0,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-19,1,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-20,2,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-21,3,12,51,0,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-22,4,12,51,0,1,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2028-12-23,5,12,51,1,0,0,-0.12053668025532363,0.992708874098054,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0
2028-12-24,6,12,51,1,0,1,-0.12053668025532363,0.992708874098054,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
2028-12-25,0,12,52,0,0,0,6.432490598706546e-16,1.0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-12-26,1,12,52,0,0,0,6.432490598706546e-16,1.0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-12-27,2,12,52,0,0,0,6.432490598706546e-16,1.0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-12-28,3,12,52,0,0,0,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-12-29,4,12,52,0,1,0,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2028-12-30,5,12,52,1,0,0,6.432490598706546e-16,1.0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2028-12-31,6,12,52,1,0,1,6.432490598706546e-16,1.0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2029-01-01,0,1,1,0,0,0,0.12053668025532305,0.992708874098054,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
2029-01-02,1,1,1,0,0,0,0.12053668025532305,0.992708874098054,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2029-01-03,2,1,1,0,0,0,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2029-01-04,3,1,1,0,0,0,0.12053668025532305,0.992708874098054,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2029-01-05,4,1,1,0,1,0,0.12053668025532305,0.992708874098054,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
2029-01-06,5,1,1,1,0,0,0.12053668025532305,0.992708874098054,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2029-01-07,6,1,1,1,0,1,0.12053668025532305,0.992708874098054,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-08,0,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-09,1,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-10,2,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-11,3,1,2,0,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-12,4,1,2,0,1,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-13,5,1,2,1,0,0,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-14,6,1,2,1,0,1,0.23931566428755774,0.970941817426052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-15,0,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-16,1,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-17,2,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-18,3,1,3,0,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-19,4,1,3,0,1,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-20,5,1,3,1,0,0,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-21,6,1,3,1,0,1,0.3546048870425356,0.9350162426854148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-22,0,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-23,1,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-24,2,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-25,3,1,4,0,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-26,4,1,4,0,1,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-27,5,1,4,1,0,0,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-28,6,1,4,1,0,1,0.4647231720437685,0.8854560256532099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-29,0,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-30,1,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-01-31,2,1,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-01,3,2,5,0,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-02,4,2,5,0,1,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-03,5,2,5,1,0,0,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2029-02-04,6,2,5,1,0,1,0.5680647467311558,0.8229838658936564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2029-02-05,0,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2029-02-06,1,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2029-02-07,2,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-08,3,2,6,0,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-09,4,2,6,0,1,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-10,5,2,6,1,0,0,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2029-02-11,6,2,6,1,0,1,0.6631226582407952,0.7485107481711011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2029-02-12,0,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1
2029-02-13,1,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2029-02-14,2,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2029-02-15,3,2,7,0,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
2029-02-16,4,2,7,0,1,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
2029-02-17,5,2,7,1,0,0,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2029-02-18,6,2,7,1,0,1,0.7485107481711011,0.6631226582407953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-19,0,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2029-02-20,1,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-21,2,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-22,3,2,8,0,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-23,4,2,8,0,1,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-24,5,2,8,1,0,0,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-25,6,2,8,1,0,1,0.8229838658936564,0.5680647467311558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-26,0,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2029-02-27,1,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-02-28,2,2,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-01,3,3,9,0,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-02,4,3,9,0,1,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-03,5,3,9,1,0,0,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-04,6,3,9,1,0,1,0.8854560256532098,0.4647231720437686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-05,0,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2029-03-06,1,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-07,2,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-08,3,3,10,0,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-09,4,3,10,0,1,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-10,5,3,10,1,0,0,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-11,6,3,10,1,0,1,0.9350162426854148,0.35460488704253557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-12,0,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2029-03-13,1,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-14,2,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-15,3,3,11,0,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-16,4,3,11,0,1,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2029-03-17,5,3,11,1,0,0,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2029-03-18,6,3,11,1,0,1,0.970941817426052,0.23931566428755804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2029-03-19,0,3,12,0,0,0,0.992708874098054,0.120536680255323,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
