datum,strecke,richtung,time_slot,pred_category,prob_1,prob_2,prob_3,prob_4,prob_5
2027-03-16,A93,Nord,12-16,2,0.0007,0.8098,0.1004,0.0788,0.0103
2027-03-17,A93,Nord,12-16,2,0.0004,0.8004,0.1022,0.0869,0.0102
2027-03-18,A93,Nord,12-16,2,0.0004,0.5926,0.2798,0.0966,0.0306
2027-03-19,A93,Nord,12-16,4,0.0002,0.0264,0.3678,0.5408,0.0647
2027-03-20,A93,Nord,12-16,5,0.0,0.0062,0.1528,0.3093,0.5318
2027-03-21,A93,Nord,12-16,5,0.0,0.0029,0.021,0.111,0.8651
2027-03-22,A93,Nord,12-16,2,0.0001,0.9217,0.0191,0.0588,0.0003
2027-03-23,A93,Nord,12-16,2,0.0004,0.9326,0.0468,0.017,0.0033
2027-03-24,A93,Nord,12-16,2,0.0012,0.7354,0.2058,0.0506,0.0069
2027-03-25,A93,Nord,12-16,3,0.0012,0.2565,0.6599,0.0774,0.005
2027-03-26,A93,Nord,12-16,5,0.0001,0.0129,0.1111,0.3823,0.4937
2027-03-27,A93,Nord,12-16,4,0.0006,0.0232,0.0861,0.8692,0.0209
2027-03-28,A93,Nord,12-16,4,0.0014,0.0219,0.4361,0.4787,0.062
2027-03-29,A93,Nord,12-16,4,0.0,0.0068,0.1454,0.8473,0.0005
2027-03-30,A93,Nord,12-16,2,0.0016,0.4496,0.4099,0.1307,0.0082
2027-03-31,A93,Nord,12-16,2,0.0012,0.4715,0.3989,0.1274,0.001
2027-04-01,A93,Nord,12-16,3,0.0008,0.3878,0.5179,0.0897,0.0038
2027-04-02,A93,Nord,12-16,4,0.0005,0.0936,0.2659,0.5505,0.0895
2027-04-03,A93,Nord,12-16,3,0.0001,0.2364,0.6806,0.0816,0.0014
2027-04-04,A93,Nord,12-16,3,0.0001,0.0545,0.9003,0.0394,0.0057
2027-04-05,A93,Nord,12-16,2,0.0002,0.9755,0.0134,0.0105,0.0003
2027-04-06,A93,Nord,12-16,2,0.0007,0.8916,0.0872,0.016,0.0045
2027-04-07,A93,Nord,12-16,2,0.0024,0.8116,0.1527,0.0278,0.0056
2027-04-08,A93,Nord,12-16,2,0.0016,0.7849,0.1754,0.0265,0.0115
2027-04-09,A93,Nord,12-16,3,0.0001,0.159,0.5102,0.059,0.2717
2027-04-10,A93,Nord,12-16,2,0.0002,0.4478,0.2758,0.214,0.0622
2027-04-11,A93,Nord,12-16,3,0.0001,0.0745,0.656,0.071,0.1984
2027-04-12,A93,Nord,12-16,2,0.0004,0.9753,0.015,0.007,0.0024
2027-04-13,A93,Nord,12-16,2,0.0012,0.8641,0.0931,0.0108,0.0307
2027-04-14,A93,Nord,12-16,2,0.0015,0.8371,0.1204,0.0208,0.0202
2027-04-15,A93,Nord,12-16,2,0.0013,0.7229,0.1807,0.022,0.0731
2027-04-16,A93,Nord,12-16,3,0.0007,0.3239,0.424,0.0863,0.165
2027-04-17,A93,Nord,12-16,5,0.0002,0.2233,0.1328,0.0918,0.552
2027-04-18,A93,Nord,12-16,5,0.0001,0.0486,0.104,0.0305,0.8169
2027-04-19,A93,Nord,12-16,2,0.0003,0.9601,0.0295,0.0095,0.0006
2027-04-20,A93,Nord,12-16,2,0.0008,0.7577,0.2227,0.0138,0.005
2027-04-21,A93,Nord,12-16,2,0.0008,0.7132,0.259,0.0203,0.0067
2027-04-22,A93,Nord,12-16,2,0.0008,0.6711,0.2944,0.0224,0.0113
2027-04-23,A93,Nord,12-16,3,0.0004,0.2911,0.5443,0.0557,0.1085
2027-04-24,A93,Nord,12-16,3,0.0001,0.34,0.5663,0.0484,0.0451
2027-04-25,A93,Nord,12-16,3,0.0002,0.3437,0.5248,0.0684,0.063
2027-04-26,A93,Nord,12-16,2,0.0002,0.9462,0.0293,0.022,0.0022
2027-04-27,A93,Nord,12-16,2,0.0004,0.7749,0.1845,0.0215,0.0187
2027-04-28,A93,Nord,12-16,2,0.0006,0.6743,0.2695,0.024,0.0316
2027-04-29,A93,Nord,12-16,2,0.0006,0.5764,0.3301,0.0358,0.0571
2027-04-30,A93,Nord,12-16,3,0.0029,0.2018,0.3738,0.0788,0.3428
2027-05-01,A93,Nord,12-16,2,0.0,0.7557,0.1969,0.0412,0.0062
2027-05-02,A93,Nord,12-16,3,0.0002,0.2329,0.3212,0.2176,0.228
2027-05-03,A93,Nord,12-16,2,0.0023,0.9251,0.0399,0.0282,0.0046
2027-05-04,A93,Nord,12-16,2,0.0017,0.7044,0.2528,0.0248,0.0162
2027-05-05,A93,Nord,12-16,2,0.2587,0.3642,0.328,0.0274,0.0217
2027-05-06,A93,Nord,12-16,1,0.8213,0.1055,0.0658,0.0063,0.0011
2027-05-07,A93,Nord,12-16,1,0.9839,0.0014,0.0097,0.0049,0.0001
2027-05-08,A93,Nord,12-16,1,0.9482,0.0035,0.0374,0.0055,0.0054
2027-05-09,A93,Nord,12-16,1,0.8435,0.0012,0.0038,0.0139,0.1375
2027-05-10,A93,Nord,12-16,2,0.0151,0.8971,0.0507,0.0362,0.0009
2027-05-11,A93,Nord,12-16,2,0.0039,0.5384,0.4175,0.0346,0.0055
2027-05-12,A93,Nord,12-16,3,0.0021,0.4186,0.5539,0.0195,0.0059
2027-05-13,A93,Nord,12-16,3,0.0013,0.3854,0.583,0.0205,0.0097
2027-05-14,A93,Nord,12-16,2,0.001,0.4643,0.4248,0.052,0.058
2027-05-15,A93,Nord,12-16,3,0.0008,0.4067,0.435,0.1015,0.0561
2027-05-16,A93,Nord,12-16,2,0.0038,0.5661,0.2721,0.1159,0.0421
2027-05-17,A93,Nord,12-16,3,0.001,0.0646,0.7602,0.0298,0.1444
2027-05-18,A93,Nord,12-16,3,0.0004,0.0936,0.5053,0.3701,0.0306
2027-05-19,A93,Nord,12-16,3,0.0006,0.3213,0.5469,0.0744,0.0568
2027-05-20,A93,Nord,12-16,3,0.0004,0.3224,0.5183,0.0614,0.0975
2027-05-21,A93,Nord,12-16,5,0.0003,0.0569,0.2254,0.0651,0.6523
2027-05-22,A93,Nord,12-16,3,0.0003,0.089,0.5999,0.0978,0.2131
2027-05-23,A93,Nord,12-16,5,0.0001,0.0266,0.1205,0.0642,0.7886
2027-05-24,A93,Nord,12-16,2,0.0,0.6052,0.2113,0.181,0.0025
2027-05-25,A93,Nord,12-16,3,0.0,0.1942,0.547,0.2275,0.0314
2027-05-26,A93,Nord,12-16,3,0.0002,0.1083,0.6814,0.1828,0.0273
2027-05-27,A93,Nord,12-16,3,0.0001,0.1171,0.7929,0.0869,0.0029
2027-05-28,A93,Nord,12-16,4,0.0001,0.0093,0.2036,0.7761,0.0109
2027-05-29,A93,Nord,12-16,3,0.0001,0.0472,0.7818,0.0885,0.0824
2027-05-30,A93,Nord,12-16,5,0.0,0.0053,0.0349,0.1638,0.796
2027-05-31,A93,Nord,12-16,2,0.0,0.7478,0.1422,0.0999,0.0101
2027-06-01,A93,Nord,12-16,3,0.0001,0.2865,0.5037,0.0916,0.1181
2027-06-02,A93,Nord,12-16,3,0.0001,0.3286,0.5123,0.097,0.062
2027-06-03,A93,Nord,12-16,3,0.0001,0.2049,0.5239,0.177,0.0942
2027-06-04,A93,Nord,12-16,5,0.0,0.1194,0.3018,0.1575,0.4212
2027-06-05,A93,Nord,12-16,3,0.0,0.0428,0.6308,0.1667,0.1597
2027-06-06,A93,Nord,12-16,3,0.0,0.0124,0.5074,0.1859,0.2943
2027-06-07,A93,Nord,12-16,2,0.0,0.917,0.0591,0.0228,0.001
2027-06-08,A93,Nord,12-16,2,0.0001,0.6376,0.2817,0.0595,0.0211
2027-06-09,A93,Nord,12-16,2,0.0001,0.718,0.2269,0.0249,0.0301
2027-06-10,A93,Nord,12-16,2,0.0001,0.6391,0.2544,0.0513,0.055
2027-06-11,A93,Nord,12-16,2,0.0,0.5855,0.1139,0.0449,0.2556
2027-06-12,A93,Nord,12-16,3,0.0001,0.1322,0.5167,0.0864,0.2646
2027-06-13,A93,Nord,12-16,5,0.0,0.01,0.0659,0.0294,0.8946
2027-06-14,A93,Nord,12-16,2,0.0001,0.8836,0.0692,0.0455,0.0017
2027-06-15,A93,Nord,12-16,2,0.0001,0.7237,0.1188,0.1233,0.0341
2027-06-16,A93,Nord,12-16,3,0.0001,0.3646,0.4859,0.0907,0.0587
2027-06-17,A93,Nord,12-16,4,0.0002,0.146,0.2637,0.3441,0.2461
2027-06-18,A93,Nord,12-16,5,0.0001,0.0098,0.0094,0.1182,0.8626
2027-06-19,A93,Nord,12-16,5,0.0001,0.0142,0.0472,0.3186,0.6198
2027-06-20,A93,Nord,12-16,5,0.0,0.0012,0.0061,0.0625,0.9301
2027-06-21,A93,Nord,12-16,2,0.0001,0.8931,0.0381,0.0654,0.0034
2027-06-22,A93,Nord,12-16,2,0.0002,0.6786,0.113,0.1413,0.0668
2027-06-23,A93,Nord,12-16,3,0.0001,0.118,0.7181,0.0794,0.0844
2027-06-24,A93,Nord,12-16,5,0.0001,0.0701,0.0926,0.1803,0.657
2027-06-25,A93,Nord,12-16,4,0.0001,0.0178,0.0343,0.5515,0.3964
2027-06-26,A93,Nord,12-16,4,0.0001,0.0114,0.027,0.5304,0.4311
2027-06-27,A93,Nord,12-16,5,0.0,0.0011,0.0024,0.0827,0.9138
2027-06-28,A93,Nord,12-16,2,0.0001,0.7992,0.03,0.1677,0.0031
2027-06-29,A93,Nord,12-16,4,0.0001,0.4,0.0656,0.4883,0.0459
2027-06-30,A93,Nord,12-16,3,0.0001,0.0892,0.7588,0.088,0.064
2027-07-01,A93,Nord,12-16,3,0.0,0.0381,0.4451,0.3729,0.1439
2027-07-02,A93,Nord,12-16,3,0.0,0.0065,0.3989,0.3825,0.212
2027-07-03,A93,Nord,12-16,4,0.0,0.0077,0.3798,0.4741,0.1385
2027-07-04,A93,Nord,12-16,4,0.0,0.0028,0.1001,0.6517,0.2454
2027-07-05,A93,Nord,12-16,3,0.0,0.285,0.6462,0.0679,0.0009
2027-07-06,A93,Nord,12-16,3,0.0001,0.391,0.4495,0.1305,0.0289
2027-07-07,A93,Nord,12-16,4,0.0001,0.177,0.2046,0.5233,0.095
2027-07-08,A93,Nord,12-16,4,0.0001,0.0501,0.235,0.5123,0.2026
2027-07-09,A93,Nord,12-16,4,0.0,0.0097,0.2322,0.6473,0.1108
2027-07-10,A93,Nord,12-16,5,0.0001,0.014,0.0706,0.3779,0.5375
2027-07-11,A93,Nord,12-16,5,0.0,0.0024,0.0353,0.2097,0.7525
2027-07-12,A93,Nord,12-16,3,0.0,0.0651,0.898,0.0354,0.0015
2027-07-13,A93,Nord,12-16,3,0.0001,0.1378,0.7764,0.0364,0.0494
2027-07-14,A93,Nord,12-16,3,0.0,0.0481,0.776,0.0569,0.119
2027-07-15,A93,Nord,12-16,5,0.0001,0.0363,0.1744,0.3023,0.4868
2027-07-16,A93,Nord,12-16,5,0.0001,0.0082,0.0654,0.345,0.5813
2027-07-17,A93,Nord,12-16,4,0.0001,0.0108,0.2122,0.5647,0.2123
2027-07-18,A93,Nord,12-16,4,0.0,0.0018,0.0184,0.6786,0.3012
2027-07-19,A93,Nord,12-16,3,0.0,0.0735,0.8406,0.0838,0.0021
2027-07-20,A93,Nord,12-16,3,0.0,0.1348,0.7344,0.0612,0.0695
2027-07-21,A93,Nord,12-16,3,0.0,0.0566,0.7127,0.1086,0.1221
2027-07-22,A93,Nord,12-16,4,0.0001,0.0277,0.3463,0.4197,0.2063
2027-07-23,A93,Nord,12-16,5,0.0,0.0084,0.1621,0.2488,0.5807
2027-07-24,A93,Nord,12-16,4,0.0,0.011,0.2567,0.5797,0.1526
2027-07-25,A93,Nord,12-16,5,0.0,0.0026,0.036,0.4583,0.5032
2027-07-26,A93,Nord,12-16,3,0.0001,0.0906,0.6476,0.2249,0.0368
2027-07-27,A93,Nord,12-16,5,0.0001,0.0621,0.3109,0.0792,0.5477
2027-07-28,A93,Nord,12-16,4,0.0001,0.0334,0.3755,0.4368,0.1542
2027-07-29,A93,Nord,12-16,4,0.0001,0.0139,0.2157,0.5935,0.1768
2027-07-30,A93,Nord,12-16,5,0.0001,0.0048,0.1573,0.2497,0.5881
2027-07-31,A93,Nord,12-16,4,0.0001,0.0073,0.1669,0.622,0.2037
2027-08-01,A93,Nord,12-16,4,0.0001,0.0063,0.1533,0.6275,0.2128
2027-08-02,A93,Nord,12-16,4,0.0,0.0478,0.1852,0.7667,0.0003
2027-08-03,A93,Nord,12-16,3,0.0,0.0535,0.4765,0.4654,0.0045
2027-08-04,A93,Nord,12-16,3,0.0001,0.0422,0.5188,0.4265,0.0124
2027-08-05,A93,Nord,12-16,4,0.0,0.02,0.3348,0.6262,0.019
2027-08-06,A93,Nord,12-16,4,0.0001,0.0122,0.2824,0.6758,0.0295
2027-08-07,A93,Nord,12-16,4,0.0001,0.0123,0.2185,0.7531,0.0161
2027-08-08,A93,Nord,12-16,4,0.0001,0.0087,0.227,0.6951,0.0692
2027-08-09,A93,Nord,12-16,4,0.0,0.0957,0.3389,0.5524,0.0131
2027-08-10,A93,Nord,12-16,3,0.0001,0.0997,0.6632,0.1451,0.092
2027-08-11,A93,Nord,12-16,5,0.0,0.0239,0.21,0.1867,0.5794
2027-08-12,A93,Nord,12-16,5,0.0,0.0088,0.088,0.1691,0.7341
2027-08-13,A93,Nord,12-16,5,0.0,0.0035,0.1088,0.291,0.5967
2027-08-14,A93,Nord,12-16,4,0.0001,0.0109,0.1933,0.4415,0.3542
2027-08-15,A93,Nord,12-16,4,0.0002,0.0091,0.2787,0.4946,0.2174
2027-08-16,A93,Nord,12-16,4,0.0001,0.2652,0.2289,0.5015,0.0044
2027-08-17,A93,Nord,12-16,3,0.0001,0.1427,0.7245,0.1096,0.0231
2027-08-18,A93,Nord,12-16,3,0.0001,0.0776,0.5885,0.2282,0.1057
2027-08-19,A93,Nord,12-16,3,0.0001,0.0378,0.3939,0.275,0.2933
2027-08-20,A93,Nord,12-16,4,0.0,0.0172,0.3414,0.4029,0.2384
2027-08-21,A93,Nord,12-16,4,0.0001,0.0382,0.238,0.4949,0.2288
2027-08-22,A93,Nord,12-16,4,0.0001,0.0198,0.0901,0.4739,0.4162
2027-08-23,A93,Nord,12-16,3,0.0,0.2583,0.7054,0.0328,0.0034
2027-08-24,A93,Nord,12-16,3,0.0,0.2463,0.7282,0.0142,0.0112
2027-08-25,A93,Nord,12-16,3,0.0001,0.0868,0.8254,0.0287,0.059
2027-08-26,A93,Nord,12-16,3,0.0001,0.0345,0.6923,0.0967,0.1764
2027-08-27,A93,Nord,12-16,5,0.0,0.0078,0.2338,0.1872,0.5711
2027-08-28,A93,Nord,12-16,3,0.0001,0.0252,0.5124,0.1815,0.2808
2027-08-29,A93,Nord,12-16,5,0.0,0.0051,0.0688,0.0659,0.8602
2027-08-30,A93,Nord,12-16,3,0.0001,0.413,0.5401,0.0363,0.0106
2027-08-31,A93,Nord,12-16,2,0.0001,0.6476,0.3177,0.011,0.0236
2027-09-01,A93,Nord,12-16,3,0.0001,0.0991,0.6417,0.047,0.2122
2027-09-02,A93,Nord,12-16,5,0.0,0.0122,0.2544,0.2095,0.5239
2027-09-03,A93,Nord,12-16,4,0.0,0.0028,0.1503,0.7318,0.1151
2027-09-04,A93,Nord,12-16,5,0.0,0.0028,0.0973,0.2121,0.6877
2027-09-05,A93,Nord,12-16,5,0.0,0.0017,0.0332,0.2565,0.7086
2027-09-06,A93,Nord,12-16,3,0.0001,0.3975,0.5779,0.0184,0.0061
2027-09-07,A93,Nord,12-16,2,0.0001,0.686,0.1366,0.0279,0.1493
2027-09-08,A93,Nord,12-16,5,0.0,0.0568,0.071,0.0498,0.8224
2027-09-09,A93,Nord,12-16,5,0.0,0.0126,0.0794,0.4113,0.4966
2027-09-10,A93,Nord,12-16,5,0.0,0.0015,0.0072,0.1844,0.8069
2027-09-11,A93,Nord,12-16,5,0.0,0.0029,0.0086,0.1796,0.8089
2027-09-12,A93,Nord,12-16,5,0.0,0.0008,0.0017,0.0675,0.93
2027-09-13,A93,Nord,12-16,3,0.0001,0.2895,0.683,0.0213,0.0061
2027-09-14,A93,Nord,12-16,3,0.0005,0.281,0.6534,0.0143,0.0508
2027-09-15,A93,Nord,12-16,3,0.0003,0.0808,0.5252,0.0627,0.3309
2027-09-16,A93,Nord,12-16,4,0.0001,0.0175,0.3427,0.4402,0.1995
2027-09-17,A93,Nord,12-16,4,0.0,0.0059,0.3064,0.6032,0.0844
2027-09-18,A93,Nord,12-16,4,0.0001,0.0058,0.0814,0.6213,0.2913
2027-09-19,A93,Nord,12-16,5,0.0,0.0014,0.0079,0.1858,0.8049
2027-09-20,A93,Nord,12-16,2,0.0001,0.5383,0.3705,0.0155,0.0756
2027-09-21,A93,Nord,12-16,3,0.0002,0.1432,0.7957,0.0111,0.0497
2027-09-22,A93,Nord,12-16,3,0.0004,0.065,0.694,0.0305,0.2101
2027-09-23,A93,Nord,12-16,5,0.0002,0.0135,0.1369,0.117,0.7324
2027-09-24,A93,Nord,12-16,5,0.0,0.0022,0.0185,0.3277,0.6516
2027-09-25,A93,Nord,12-16,4,0.0001,0.0054,0.089,0.6074,0.2981
2027-09-26,A93,Nord,12-16,5,0.0,0.0016,0.0117,0.2759,0.7107
2027-09-27,A93,Nord,12-16,3,0.0,0.1707,0.8166,0.0069,0.0057
2027-09-28,A93,Nord,12-16,3,0.0001,0.1029,0.8373,0.0519,0.0078
2027-09-29,A93,Nord,12-16,3,0.0001,0.0779,0.7559,0.1183,0.0478
2027-09-30,A93,Nord,12-16,3,0.0003,0.0308,0.4838,0.3565,0.1285
2027-10-01,A93,Nord,12-16,5,0.0,0.0032,0.0199,0.0211,0.9559
2027-10-02,A93,Nord,12-16,4,0.0,0.0342,0.223,0.4939,0.2489
2027-10-03,A93,Nord,12-16,5,0.0,0.0092,0.0203,0.1085,0.862
2027-10-04,A93,Nord,12-16,3,0.0008,0.364,0.4517,0.1552,0.0284
2027-10-05,A93,Nord,12-16,3,0.0002,0.2488,0.7249,0.0159,0.0101
2027-10-06,A93,Nord,12-16,3,0.0004,0.13,0.8318,0.0233,0.0146
2027-10-07,A93,Nord,12-16,3,0.0002,0.0927,0.6819,0.1968,0.0284
2027-10-08,A93,Nord,12-16,3,0.0001,0.0327,0.8218,0.1376,0.0078
2027-10-09,A93,Nord,12-16,3,0.0001,0.0341,0.6281,0.3059,0.0318
2027-10-10,A93,Nord,12-16,5,0.0001,0.0213,0.3954,0.1278,0.4555
2027-10-11,A93,Nord,12-16,4,0.0003,0.1895,0.1325,0.6765,0.0013
2027-10-12,A93,Nord,12-16,3,0.0004,0.3247,0.6042,0.0529,0.0177
2027-10-13,A93,Nord,12-16,3,0.0005,0.2373,0.7116,0.0211,0.0296
2027-10-14,A93,Nord,12-16,3,0.0001,0.1637,0.7408,0.0542,0.0411
2027-10-15,A93,Nord,12-16,3,0.0,0.1157,0.8297,0.0441,0.0105
2027-10-16,A93,Nord,12-16,3,0.0001,0.1186,0.649,0.1743,0.058
2027-10-17,A93,Nord,12-16,5,0.0,0.0217,0.209,0.0354,0.7338
2027-10-18,A93,Nord,12-16,2,0.0054,0.7042,0.2488,0.04,0.0015
2027-10-19,A93,Nord,12-16,2,0.0017,0.7755,0.2054,0.0118,0.0056
2027-10-20,A93,Nord,12-16,2,0.0002,0.5618,0.403,0.0195,0.0155
2027-10-21,A93,Nord,12-16,3,0.0002,0.4283,0.4791,0.0659,0.0266
2027-10-22,A93,Nord,12-16,3,0.0001,0.1193,0.7909,0.0789,0.0108
2027-10-23,A93,Nord,12-16,3,0.0001,0.189,0.644,0.1342,0.0327
2027-10-24,A93,Nord,12-16,5,0.0,0.0229,0.2467,0.0345,0.6958
2027-10-25,A93,Nord,12-16,2,0.0001,0.6735,0.3234,0.0017,0.0014
2027-10-26,A93,Nord,12-16,2,0.0001,0.8852,0.1133,0.0009,0.0006
2027-10-27,A93,Nord,12-16,2,0.0001,0.6494,0.2813,0.0527,0.0166
2027-10-28,A93,Nord,12-16,3,0.0001,0.1332,0.5629,0.2635,0.0403
2027-10-29,A93,Nord,12-16,4,0.0001,0.0731,0.2588,0.6617,0.0063
2027-10-30,A93,Nord,12-16,3,0.0001,0.1608,0.6982,0.0972,0.0437
2027-10-31,A93,Nord,12-16,2,0.0001,0.4823,0.3997,0.0894,0.0286
2027-11-01,A93,Nord,12-16,3,0.0003,0.197,0.7604,0.0013,0.041
2027-11-02,A93,Nord,12-16,2,0.0,0.8775,0.1083,0.0067,0.0075
2027-11-03,A93,Nord,12-16,2,0.0,0.8587,0.133,0.0051,0.0031
2027-11-04,A93,Nord,12-16,2,0.0,0.7773,0.2034,0.0094,0.0099
2027-11-05,A93,Nord,12-16,2,0.0001,0.5176,0.3064,0.1631,0.0127
2027-11-06,A93,Nord,12-16,2,0.0001,0.5069,0.4035,0.0407,0.0488
2027-11-07,A93,Nord,12-16,5,0.0001,0.1704,0.348,0.0941,0.3875
2027-11-08,A93,Nord,12-16,2,0.0001,0.8066,0.1916,0.0017,0.0001
2027-11-09,A93,Nord,12-16,2,0.0001,0.8865,0.1061,0.0066,0.0007
2027-11-10,A93,Nord,12-16,2,0.0,0.8967,0.0964,0.006,0.0009
2027-11-11,A93,Nord,12-16,2,0.0001,0.8691,0.1199,0.0089,0.0021
2027-11-12,A93,Nord,12-16,2,0.0001,0.6101,0.2962,0.0597,0.0339
2027-11-13,A93,Nord,12-16,2,0.0001,0.5024,0.435,0.0483,0.0142
2027-11-14,A93,Nord,12-16,3,0.0001,0.4092,0.4417,0.1192,0.0298
2027-11-15,A93,Nord,12-16,2,0.0001,0.8817,0.1158,0.0023,0.0001
2027-11-16,A93,Nord,12-16,2,0.0,0.8796,0.1063,0.0135,0.0006
2027-11-17,A93,Nord,12-16,2,0.0,0.8684,0.1196,0.011,0.0009
2027-11-18,A93,Nord,12-16,2,0.0001,0.8863,0.1049,0.0072,0.0015
2027-11-19,A93,Nord,12-16,2,0.0001,0.6335,0.3343,0.0267,0.0054
2027-11-20,A93,Nord,12-16,2,0.0001,0.7134,0.2566,0.0229,0.0069
2027-11-21,A93,Nord,12-16,2,0.0001,0.729,0.2331,0.0249,0.013
2027-11-22,A93,Nord,12-16,2,0.0001,0.8721,0.1256,0.002,0.0002
2027-11-23,A93,Nord,12-16,2,0.0001,0.8879,0.0971,0.0129,0.002
2027-11-24,A93,Nord,12-16,2,0.0001,0.8831,0.1068,0.0064,0.0036
2027-11-25,A93,Nord,12-16,2,0.0001,0.8149,0.1639,0.0083,0.0127
2027-11-26,A93,Nord,12-16,2,0.0001,0.7992,0.1561,0.0221,0.0226
2027-11-27,A93,Nord,12-16,2,0.0001,0.4099,0.2878,0.0234,0.2788
2027-11-28,A93,Nord,12-16,2,0.0001,0.5472,0.3546,0.0408,0.0573
2027-11-29,A93,Nord,12-16,2,0.0001,0.8876,0.1086,0.0035,0.0003
2027-11-30,A93,Nord,12-16,2,0.0,0.873,0.1019,0.0228,0.0023
2027-12-01,A93,Nord,12-16,2,0.0,0.8227,0.1618,0.0148,0.0007
2027-12-02,A93,Nord,12-16,2,0.0,0.7423,0.2369,0.0189,0.0019
2027-12-03,A93,Nord,12-16,2,0.0,0.6809,0.2846,0.0322,0.0023
2027-12-04,A93,Nord,12-16,3,0.0,0.227,0.7064,0.0432,0.0234
2027-12-05,A93,Nord,12-16,3,0.0,0.0883,0.7878,0.0984,0.0254
2027-12-06,A93,Nord,12-16,4,0.0001,0.4434,0.0493,0.507,0.0001
2027-12-07,A93,Nord,12-16,2,0.0001,0.922,0.0645,0.0127,0.0007
2027-12-08,A93,Nord,12-16,2,0.0,0.8639,0.1297,0.0063,0.0001
2027-12-09,A93,Nord,12-16,2,0.0,0.9495,0.0263,0.0233,0.0008
2027-12-10,A93,Nord,12-16,2,0.0001,0.8404,0.0929,0.0644,0.0023
2027-12-11,A93,Nord,12-16,2,0.0001,0.4278,0.2557,0.3022,0.0141
2027-12-12,A93,Nord,12-16,4,0.0001,0.0762,0.1728,0.6898,0.0611
2027-12-13,A93,Nord,12-16,2,0.0001,0.8237,0.1707,0.0054,0.0001
2027-12-14,A93,Nord,12-16,2,0.0,0.8264,0.1474,0.0256,0.0005
2027-12-15,A93,Nord,12-16,2,0.0001,0.8395,0.1483,0.0113,0.0008
2027-12-16,A93,Nord,12-16,2,0.0001,0.6941,0.284,0.0192,0.0026
2027-12-17,A93,Nord,12-16,2,0.0,0.5602,0.3832,0.0536,0.003
2027-12-18,A93,Nord,12-16,3,0.0001,0.1086,0.7901,0.0824,0.0189
2027-12-19,A93,Nord,12-16,5,0.0,0.0316,0.1583,0.2232,0.5868
2027-12-20,A93,Nord,12-16,2,0.0004,0.6017,0.3433,0.0544,0.0002
2027-12-21,A93,Nord,12-16,2,0.0002,0.4552,0.377,0.1669,0.0007
2027-12-22,A93,Nord,12-16,2,0.0001,0.5222,0.3747,0.102,0.0009
2027-12-23,A93,Nord,12-16,3,0.0002,0.3566,0.5238,0.1179,0.0015
2027-12-24,A93,Nord,12-16,3,0.0002,0.1639,0.4185,0.417,0.0003
2027-12-25,A93,Nord,12-16,3,0.0001,0.4571,0.5124,0.0302,0.0002
2027-12-26,A93,Nord,12-16,4,0.0001,0.1263,0.2561,0.595,0.0225
2027-12-27,A93,Nord,12-16,2,0.0001,0.733,0.1173,0.1491,0.0007
2027-12-28,A93,Nord,12-16,2,0.0,0.8524,0.0765,0.0708,0.0004
2027-12-29,A93,Nord,12-16,2,0.0,0.7971,0.1154,0.0868,0.0007
2027-12-30,A93,Nord,12-16,2,0.0001,0.602,0.1705,0.2251,0.0023
2027-12-31,A93,Nord,12-16,4,0.0002,0.1699,0.411,0.4185,0.0004
2028-01-01,A93,Nord,12-16,4,0.0,0.0212,0.3072,0.6694,0.0021
2028-01-02,A93,Nord,12-16,4,0.0,0.0166,0.0707,0.8083,0.1044
2028-01-03,A93,Nord,12-16,3,0.0001,0.2524,0.5212,0.0769,0.1494
2028-01-04,A93,Nord,12-16,3,0.0001,0.0637,0.7802,0.0297,0.1264
2028-01-05,A93,Nord,12-16,3,0.0001,0.0627,0.8604,0.0648,0.0121
2028-01-06,A93,Nord,12-16,3,0.0001,0.0244,0.9367,0.0197,0.0191
2028-01-07,A93,Nord,12-16,4,0.0004,0.0252,0.3631,0.4948,0.1166
2028-01-08,A93,Nord,12-16,4,0.0,0.0036,0.2052,0.4079,0.3834
2028-01-09,A93,Nord,12-16,5,0.0,0.001,0.053,0.1115,0.8346
2028-01-10,A93,Nord,12-16,2,0.0001,0.9414,0.0532,0.0044,0.0009
2028-01-11,A93,Nord,12-16,2,0.0001,0.9609,0.0366,0.0014,0.0011
2028-01-12,A93,Nord,12-16,2,0.0001,0.9212,0.0732,0.0032,0.0023
2028-01-13,A93,Nord,12-16,2,0.0001,0.8682,0.1223,0.0055,0.004
2028-01-14,A93,Nord,12-16,3,0.0001,0.3024,0.578,0.0712,0.0482
2028-01-15,A93,Nord,12-16,4,0.0,0.0087,0.2103,0.5635,0.2174
2028-01-16,A93,Nord,12-16,5,0.0,0.0042,0.0702,0.3562,0.5693
2028-01-17,A93,Nord,12-16,2,0.0001,0.9315,0.0594,0.0083,0.0007
2028-01-18,A93,Nord,12-16,2,0.0001,0.9583,0.0379,0.0029,0.0009
2028-01-19,A93,Nord,12-16,2,0.0001,0.891,0.0997,0.0069,0.0023
2028-01-20,A93,Nord,12-16,2,0.0001,0.868,0.1186,0.01,0.0033
2028-01-21,A93,Nord,12-16,3,0.0001,0.4078,0.4835,0.0816,0.027
2028-01-22,A93,Nord,12-16,4,0.0,0.0073,0.171,0.6491,0.1726
2028-01-23,A93,Nord,12-16,5,0.0,0.0028,0.0841,0.2646,0.6485
2028-01-24,A93,Nord,12-16,2,0.0001,0.9288,0.0651,0.0051,0.0009
