devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ209_Mch_H,DE33,34",2024-02-15,08:00-08:30,607.0,101.0,506.0,128.12
"MQQ209_Mch_H,DE33,34",2024-02-15,08:30-09:00,704.0,135.0,569.0,124.87
"MQQ209_Mch_H,DE33,34",2024-02-15,09:00-09:30,680.0,142.0,538.0,122.35
"MQQ209_Mch_H,DE33,34",2024-02-15,09:30-10:00,710.0,122.0,588.0,122.5
"MQQ209_Mch_H,DE33,34",2024-02-15,10:00-10:30,762.0,119.0,643.0,124.48
"MQQ209_Mch_H,DE33,34",2024-02-15,10:30-11:00,764.0,145.0,619.0,122.02
"MQQ209_Mch_H,DE33,34",2024-02-15,11:00-11:30,737.0,105.0,632.0,124.92
"MQQ209_Mch_H,DE33,34",2024-02-15,11:30-12:00,709.0,115.0,594.0,123.76
"MQQ209_Mch_H,DE33,34",2024-02-15,12:00-12:30,726.0,118.0,608.0,125.11
"MQQ209_Mch_H,DE33,34",2024-02-15,12:30-13:00,796.0,130.0,666.0,120.92
"MQQ209_Mch_H,DE33,34",2024-02-15,13:00-13:30,747.0,121.0,626.0,123.06
"MQQ209_Mch_H,DE33,34",2024-02-15,13:30-14:00,733.0,138.0,595.0,122.03
"MQQ209_Mch_H,DE33,34",2024-02-15,14:00-14:30,795.0,133.0,662.0,124.54
"MQQ209_Mch_H,DE33,34",2024-02-15,14:30-15:00,900.0,136.0,764.0,120.27
"MQQ209_Mch_H,DE33,34",2024-02-15,15:00-15:30,862.0,124.0,738.0,122.43
"MQQ209_Mch_H,DE33,34",2024-02-15,15:30-16:00,901.0,132.0,769.0,122.19
"MQQ209_Mch_H,DE33,34",2024-02-15,16:00-16:30,905.0,118.0,787.0,122.24
"MQQ209_Mch_H,DE33,34",2024-02-15,16:30-17:00,1024.0,115.0,909.0,119.37
"MQQ209_Mch_H,DE33,34",2024-02-15,17:00-17:30,898.0,89.0,809.0,125.18
"MQQ209_Mch_H,DE33,34",2024-02-15,17:30-18:00,843.0,123.0,720.0,122.49
"MQQ209_Mch_H,DE33,34",2024-02-15,18:00-18:30,754.0,92.0,662.0,123.25
"MQQ209_Mch_H,DE33,34",2024-02-15,18:30-19:00,696.0,93.0,603.0,126.7
"MQQ209_Mch_H,DE33,34",2024-02-15,19:00-19:30,544.0,90.0,454.0,125.5
"MQQ209_Mch_H,DE33,34",2024-02-15,19:30-20:00,452.0,85.0,367.0,127.87
"MQQ209_Mch_H,DE33,34",2024-02-15,20:00-20:30,349.0,60.0,289.0,127.38
"MQQ209_Mch_H,DE33,34",2024-02-15,20:30-21:00,270.0,47.0,223.0,131.75
"MQQ209_Mch_H,DE33,34",2024-02-15,21:00-21:30,240.0,31.0,209.0,132.17
"MQQ209_Mch_H,DE33,34",2024-02-15,21:30-22:00,230.0,37.0,193.0,132.35
"MQQ209_Mch_H,DE33,34",2024-02-15,22:00-22:30,155.0,28.0,127.0,128.87
"MQQ209_Mch_H,DE33,34",2024-02-15,22:30-23:00,154.0,41.0,113.0,117.58
"MQQ209_Mch_H,DE33,34",2024-02-15,23:00-23:30,53.0,9.0,44.0,123.36
"MQQ209_Mch_H,DE33,34",2024-02-15,23:30-00:00,26.0,7.0,19.0,127.19
"MQQ209_Mch_H,DE33,34",2024-02-16,00:00-00:30,167.0,41.0,126.0,123.51
"MQQ209_Mch_H,DE33,34",2024-02-16,00:30-01:00,203.0,104.0,99.0,113.11
"MQQ209_Mch_H,DE33,34",2024-02-16,01:00-01:30,90.0,43.0,47.0,114.78
"MQQ209_Mch_H,DE33,34",2024-02-16,01:30-02:00,103.0,51.0,52.0,113.35
"MQQ209_Mch_H,DE33,34",2024-02-16,02:00-02:30,66.0,37.0,29.0,109.74
"MQQ209_Mch_H,DE33,34",2024-02-16,02:30-03:00,81.0,37.0,44.0,116.07
"MQQ209_Mch_H,DE33,34",2024-02-16,03:00-03:30,81.0,36.0,45.0,115.31
"MQQ209_Mch_H,DE33,34",2024-02-16,03:30-04:00,111.0,61.0,50.0,113.79
"MQQ209_Mch_H,DE33,34",2024-02-16,04:00-04:30,122.0,66.0,56.0,113.15
"MQQ209_Mch_H,DE33,34",2024-02-16,04:30-05:00,144.0,80.0,64.0,111.49
"MQQ209_Mch_H,DE33,34",2024-02-16,05:00-05:30,200.0,83.0,117.0,118.55
"MQQ209_Mch_H,DE33,34",2024-02-16,05:30-06:00,265.0,110.0,155.0,117.12
"MQQ209_Mch_H,DE33,34",2024-02-16,06:00-06:30,354.0,102.0,252.0,123.86
"MQQ209_Mch_H,DE33,34",2024-02-16,06:30-07:00,350.0,84.0,266.0,125.19
"MQQ209_Mch_H,DE33,34",2024-02-16,07:00-07:30,437.0,79.0,358.0,130.72
"MQQ209_Mch_H,DE33,34",2024-02-16,07:30-08:00,509.0,94.0,415.0,126.74
"MQQ209_Mch_H,DE33,34",2024-02-16,08:00-08:30,533.0,99.0,434.0,125.81
"MQQ209_Mch_H,DE33,34",2024-02-16,08:30-09:00,638.0,118.0,520.0,126.4
"MQQ209_Mch_H,DE33,34",2024-02-16,09:00-09:30,734.0,88.0,646.0,127.26
"MQQ209_Mch_H,DE33,34",2024-02-16,09:30-10:00,843.0,100.0,743.0,123.88
"MQQ209_Mch_H,DE33,34",2024-02-16,10:00-10:30,941.0,98.0,843.0,124.69
"MQQ209_Mch_H,DE33,34",2024-02-16,10:30-11:00,1007.0,102.0,905.0,120.17
"MQQ209_Mch_H,DE33,34",2024-02-16,11:00-11:30,1079.0,113.0,966.0,121.32
"MQQ209_Mch_H,DE33,34",2024-02-16,11:30-12:00,1001.0,91.0,910.0,124.35
"MQQ209_Mch_H,DE33,34",2024-02-16,12:00-12:30,1135.0,104.0,1031.0,118.45
"MQQ209_Mch_H,DE33,34",2024-02-16,12:30-13:00,1072.0,93.0,979.0,122.06
"MQQ209_Mch_H,DE33,34",2024-02-16,13:00-13:30,1101.0,123.0,978.0,118.02
"MQQ209_Mch_H,DE33,34",2024-02-16,13:30-14:00,1094.0,111.0,983.0,121.47
"MQQ209_Mch_H,DE33,34",2024-02-16,14:00-14:30,1056.0,102.0,954.0,121.56
"MQQ209_Mch_H,DE33,34",2024-02-16,14:30-15:00,1083.0,92.0,991.0,123.32
"MQQ209_Mch_H,DE33,34",2024-02-16,15:00-15:30,1037.0,103.0,934.0,119.62
"MQQ209_Mch_H,DE33,34",2024-02-16,15:30-16:00,1129.0,100.0,1029.0,117.23
"MQQ209_Mch_H,DE33,34",2024-02-16,16:00-16:30,1014.0,72.0,942.0,123.39
"MQQ209_Mch_H,DE33,34",2024-02-16,16:30-17:00,1044.0,70.0,974.0,122.18
"MQQ209_Mch_H,DE33,34",2024-02-16,17:00-17:30,999.0,72.0,927.0,121.34
"MQQ209_Mch_H,DE33,34",2024-02-16,17:30-18:00,1017.0,86.0,931.0,120.31
"MQQ209_Mch_H,DE33,34",2024-02-16,18:00-18:30,1005.0,69.0,936.0,119.58
"MQQ209_Mch_H,DE33,34",2024-02-16,18:30-19:00,945.0,51.0,894.0,120.13
"MQQ209_Mch_H,DE33,34",2024-02-16,19:00-19:30,848.0,50.0,798.0,125.51
"MQQ209_Mch_H,DE33,34",2024-02-16,19:30-20:00,836.0,61.0,775.0,125.15
"MQQ209_Mch_H,DE33,34",2024-02-16,20:00-20:30,747.0,58.0,689.0,126.79
"MQQ209_Mch_H,DE33,34",2024-02-16,20:30-21:00,718.0,67.0,651.0,129.57
"MQQ209_Mch_H,DE33,34",2024-02-16,21:00-21:30,648.0,59.0,589.0,127.97
"MQQ209_Mch_H,DE33,34",2024-02-16,21:30-22:00,620.0,78.0,542.0,125.5
"MQQ209_Mch_H,DE33,34",2024-02-16,22:00-22:30,526.0,65.0,461.0,127.23
"MQQ209_Mch_H,DE33,34",2024-02-16,22:30-23:00,349.0,72.0,277.0,127.28
"MQQ209_Mch_H,DE33,34",2024-02-16,23:00-23:30,253.0,50.0,203.0,124.88
"MQQ209_Mch_H,DE33,34",2024-02-16,23:30-00:00,196.0,49.0,147.0,126.22
"MQQ209_Mch_H,DE33,34",2024-02-17,00:00-00:30,159.0,46.0,113.0,120.99
"MQQ209_Mch_H,DE33,34",2024-02-17,00:30-01:00,137.0,33.0,104.0,130.04
"MQQ209_Mch_H,DE33,34",2024-02-17,01:00-01:30,150.0,33.0,117.0,127.01
"MQQ209_Mch_H,DE33,34",2024-02-17,01:30-02:00,146.0,38.0,108.0,122.71
"MQQ209_Mch_H,DE33,34",2024-02-17,02:00-02:30,130.0,18.0,112.0,129.4
"MQQ209_Mch_H,DE33,34",2024-02-17,02:30-03:00,162.0,19.0,143.0,126.51
"MQQ209_Mch_H,DE33,34",2024-02-17,03:00-03:30,214.0,25.0,189.0,118.44
"MQQ209_Mch_H,DE33,34",2024-02-17,03:30-04:00,279.0,34.0,245.0,108.7
"MQQ209_Mch_H,DE33,34",2024-02-17,04:00-04:30,415.0,40.0,375.0,114.38
"MQQ209_Mch_H,DE33,34",2024-02-17,04:30-05:00,559.0,40.0,519.0,108.17
"MQQ209_Mch_H,DE33,34",2024-02-17,05:00-05:30,716.0,57.0,659.0,101.26
"MQQ209_Mch_H,DE33,34",2024-02-17,05:30-06:00,764.0,59.0,705.0,101.2
"MQQ209_Mch_H,DE33,34",2024-02-17,06:00-06:30,786.0,74.0,712.0,100.85
"MQQ209_Mch_H,DE33,34",2024-02-17,06:30-07:00,777.0,73.0,704.0,103.98
"MQQ209_Mch_H,DE33,34",2024-02-17,07:00-07:30,860.0,87.0,773.0,105.96
"MQQ209_Mch_H,DE33,34",2024-02-17,07:30-08:00,745.0,78.0,667.0,107.29
"MQQ209_Mch_H,DE33,34",2024-02-17,08:00-08:30,861.0,77.0,784.0,108.31
"MQQ209_Mch_H,DE33,34",2024-02-17,08:30-09:00,978.0,68.0,910.0,108.21
"MQQ209_Mch_H,DE33,34",2024-02-17,09:00-09:30,1064.0,58.0,1006.0,111.18
"MQQ209_Mch_H,DE33,34",2024-02-17,09:30-10:00,1176.0,52.0,1124.0,110.79
"MQQ209_Mch_H,DE33,34",2024-02-17,10:00-10:30,1140.0,45.0,1095.0,110.91
"MQQ209_Mch_H,DE33,34",2024-02-17,10:30-11:00,1142.0,38.0,1104.0,106.32
"MQQ209_Mch_H,DE33,34",2024-02-17,11:00-11:30,1243.0,52.0,1191.0,102.75
"MQQ209_Mch_H,DE33,34",2024-02-17,11:30-12:00,1306.0,44.0,1262.0,107.61
"MQQ209_Mch_H,DE33,34",2024-02-17,12:00-12:30,1323.0,43.0,1280.0,102.97
"MQQ209_Mch_H,DE33,34",2024-02-17,12:30-13:00,1309.0,39.0,1270.0,102.89
"MQQ209_Mch_H,DE33,34",2024-02-17,13:00-13:30,1318.0,43.0,1275.0,104.01
"MQQ209_Mch_H,DE33,34",2024-02-17,13:30-14:00,1182.0,24.0,1158.0,107.19
"MQQ209_Mch_H,DE33,34",2024-02-17,14:00-14:30,1226.0,20.0,1206.0,105.37
"MQQ209_Mch_H,DE33,34",2024-02-17,14:30-15:00,1279.0,24.0,1255.0,113.69
"MQQ209_Mch_H,DE33,34",2024-02-17,15:00-15:30,1165.0,32.0,1133.0,115.39
"MQQ209_Mch_H,DE33,34",2024-02-17,15:30-16:00,1288.0,31.0,1257.0,116.17
"MQQ209_Mch_H,DE33,34",2024-02-17,16:00-16:30,1145.0,29.0,1116.0,121.29
"MQQ209_Mch_H,DE33,34",2024-02-17,16:30-17:00,997.0,39.0,958.0,96.04
"MQQ209_Mch_H,DE33,34",2024-02-17,17:00-17:30,636.0,39.0,597.0,20.01
"MQQ209_Mch_H,DE33,34",2024-02-17,17:30-18:00,525.0,27.0,498.0,13.58
"MQQ209_Mch_H,DE33,34",2024-02-17,18:00-18:30,836.0,25.0,811.0,83.47
"MQQ209_Mch_H,DE33,34",2024-02-17,18:30-19:00,774.0,29.0,745.0,128.66
"MQQ209_Mch_H,DE33,34",2024-02-17,19:00-19:30,583.0,23.0,560.0,132.22
"MQQ209_Mch_H,DE33,34",2024-02-17,19:30-20:00,531.0,19.0,512.0,133.08
"MQQ209_Mch_H,DE33,34",2024-02-17,20:00-20:30,455.0,27.0,428.0,134.64
"MQQ209_Mch_H,DE33,34",2024-02-17,20:30-21:00,375.0,24.0,351.0,133.73
"MQQ209_Mch_H,DE33,34",2024-02-17,21:00-21:30,346.0,24.0,322.0,134.53
"MQQ209_Mch_H,DE33,34",2024-02-17,21:30-22:00,315.0,21.0,294.0,134.25
"MQQ209_Mch_H,DE33,34",2024-02-17,22:00-22:30,285.0,9.0,276.0,137.38
"MQQ209_Mch_H,DE33,34",2024-02-17,22:30-23:00,255.0,12.0,243.0,137.17
"MQQ209_Mch_H,DE33,34",2024-02-17,23:00-23:30,181.0,7.0,174.0,133.3
"MQQ209_Mch_H,DE33,34",2024-02-17,23:30-00:00,166.0,12.0,154.0,135.83
"MQQ209_Mch_H,DE33,34",2024-02-18,00:00-00:30,137.0,14.0,123.0,133.98
"MQQ209_Mch_H,DE33,34",2024-02-18,00:30-01:00,130.0,14.0,116.0,132.5
"MQQ209_Mch_H,DE33,34",2024-02-18,01:00-01:30,103.0,14.0,89.0,136.73
"MQQ209_Mch_H,DE33,34",2024-02-18,01:30-02:00,93.0,10.0,83.0,129.85
"MQQ209_Mch_H,DE33,34",2024-02-18,02:00-02:30,77.0,10.0,67.0,125.36
"MQQ209_Mch_H,DE33,34",2024-02-18,02:30-03:00,83.0,6.0,77.0,127.12
"MQQ209_Mch_H,DE33,34",2024-02-18,03:00-03:30,65.0,8.0,57.0,125.96
"MQQ209_Mch_H,DE33,34",2024-02-18,03:30-04:00,79.0,8.0,71.0,122.78
"MQQ209_Mch_H,DE33,34",2024-02-18,04:00-04:30,72.0,13.0,59.0,121.23
"MQQ209_Mch_H,DE33,34",2024-02-18,04:30-05:00,98.0,4.0,94.0,129.66
"MQQ209_Mch_H,DE33,34",2024-02-18,05:00-05:30,127.0,16.0,111.0,129.77
"MQQ209_Mch_H,DE33,34",2024-02-18,05:30-06:00,145.0,11.0,134.0,131.26
"MQQ209_Mch_H,DE33,34",2024-02-18,06:00-06:30,190.0,8.0,182.0,135.4
"MQQ209_Mch_H,DE33,34",2024-02-18,06:30-07:00,211.0,9.0,202.0,137.21
"MQQ209_Mch_H,DE33,34",2024-02-18,07:00-07:30,261.0,15.0,246.0,137.92
"MQQ209_Mch_H,DE33,34",2024-02-18,07:30-08:00,331.0,10.0,321.0,138.61
"MQQ209_Mch_H,DE33,34",2024-02-18,08:00-08:30,404.0,9.0,395.0,138.89
"MQQ209_Mch_H,DE33,34",2024-02-18,08:30-09:00,500.0,17.0,483.0,136.69
"MQQ209_Mch_H,DE33,34",2024-02-18,09:00-09:30,670.0,17.0,653.0,132.58
"MQQ209_Mch_H,DE33,34",2024-02-18,09:30-10:00,817.0,11.0,806.0,134.1
"MQQ209_Mch_H,DE33,34",2024-02-18,10:00-10:30,1223.0,43.0,1180.0,122.93
"MQQ209_Mch_H,DE33,34",2024-02-18,10:30-11:00,1230.0,21.0,1209.0,123.68
"MQQ209_Mch_H,DE33,34",2024-02-18,11:00-11:30,1252.0,14.0,1238.0,122.47
"MQQ209_Mch_H,DE33,34",2024-02-18,11:30-12:00,1234.0,29.0,1205.0,116.67
"MQQ209_Mch_H,DE33,34",2024-02-18,12:00-12:30,1244.0,25.0,1219.0,122.63
"MQQ209_Mch_H,DE33,34",2024-02-18,12:30-13:00,1224.0,25.0,1199.0,125.25
"MQQ209_Mch_H,DE33,34",2024-02-18,13:00-13:30,1224.0,26.0,1198.0,125.89
"MQQ209_Mch_H,DE33,34",2024-02-18,13:30-14:00,1102.0,30.0,1072.0,127.56
"MQQ209_Mch_H,DE33,34",2024-02-18,14:00-14:30,1233.0,24.0,1209.0,123.54
"MQQ209_Mch_H,DE33,34",2024-02-18,14:30-15:00,1236.0,39.0,1197.0,122.19
"MQQ209_Mch_H,DE33,34",2024-02-18,15:00-15:30,1159.0,25.0,1134.0,127.37
"MQQ209_Mch_H,DE33,34",2024-02-18,15:30-16:00,1273.0,39.0,1234.0,123.06
"MQQ209_Mch_H,DE33,34",2024-02-18,16:00-16:30,1188.0,34.0,1154.0,123.98
"MQQ209_Mch_H,DE33,34",2024-02-18,16:30-17:00,1135.0,33.0,1102.0,123.33
"MQQ209_Mch_H,DE33,34",2024-02-18,17:00-17:30,1097.0,41.0,1056.0,124.9
"MQQ209_Mch_H,DE33,34",2024-02-18,17:30-18:00,1120.0,33.0,1087.0,125.73
"MQQ209_Mch_H,DE33,34",2024-02-18,18:00-18:30,1016.0,42.0,974.0,128.02
"MQQ209_Mch_H,DE33,34",2024-02-18,18:30-19:00,909.0,38.0,871.0,127.62
"MQQ209_Mch_H,DE33,34",2024-02-18,19:00-19:30,725.0,30.0,695.0,130.83
"MQQ209_Mch_H,DE33,34",2024-02-18,19:30-20:00,667.0,21.0,646.0,135.16
"MQQ209_Mch_H,DE33,34",2024-02-18,20:00-20:30,549.0,27.0,522.0,134.77
"MQQ209_Mch_H,DE33,34",2024-02-18,20:30-21:00,504.0,29.0,475.0,136.24
"MQQ209_Mch_H,DE33,34",2024-02-18,21:00-21:30,383.0,27.0,356.0,137.58
"MQQ209_Mch_H,DE33,34",2024-02-18,21:30-22:00,317.0,23.0,294.0,139.27
"MQQ209_Mch_H,DE33,34",2024-02-18,22:00-22:30,243.0,26.0,217.0,134.98
"MQQ209_Mch_H,DE33,34",2024-02-18,22:30-23:00,230.0,23.0,207.0,136.84
"MQQ209_Mch_H,DE33,34",2024-02-18,23:00-23:30,182.0,28.0,154.0,134.25
"MQQ209_Mch_H,DE33,34",2024-02-18,23:30-00:00,144.0,27.0,117.0,131.92
"MQQ209_Mch_H,DE33,34",2024-02-19,00:00-00:30,112.0,28.0,84.0,126.68
"MQQ209_Mch_H,DE33,34",2024-02-19,00:30-01:00,76.0,24.0,52.0,119.83
"MQQ209_Mch_H,DE33,34",2024-02-19,01:00-01:30,100.0,45.0,55.0,106.87
"MQQ209_Mch_H,DE33,34",2024-02-19,01:30-02:00,114.0,58.0,56.0,102.54
"MQQ209_Mch_H,DE33,34",2024-02-19,02:00-02:30,103.0,62.0,41.0,98.02
"MQQ209_Mch_H,DE33,34",2024-02-19,02:30-03:00,99.0,43.0,56.0,101.69
"MQQ209_Mch_H,DE33,34",2024-02-19,03:00-03:30,149.0,80.0,69.0,103.93
"MQQ209_Mch_H,DE33,34",2024-02-19,03:30-04:00,161.0,107.0,54.0,97.77
"MQQ209_Mch_H,DE33,34",2024-02-19,04:00-04:30,160.0,91.0,69.0,102.07
"MQQ209_Mch_H,DE33,34",2024-02-19,04:30-05:00,234.0,102.0,132.0,107.16
"MQQ209_Mch_H,DE33,34",2024-02-19,05:00-05:30,272.0,80.0,192.0,112.78
"MQQ209_Mch_H,DE33,34",2024-02-19,05:30-06:00,375.0,108.0,267.0,116.06
"MQQ209_Mch_H,DE33,34",2024-02-19,06:00-06:30,521.0,120.0,401.0,110.46
"MQQ209_Mch_H,DE33,34",2024-02-19,06:30-07:00,644.0,108.0,536.0,118.92
"MQQ209_Mch_H,DE33,34",2024-02-19,07:00-07:30,731.0,128.0,603.0,119.3
"MQQ209_Mch_H,DE33,34",2024-02-19,07:30-08:00,692.0,127.0,565.0,114.96
"MQQ209_Mch_H,DE33,34",2024-02-19,08:00-08:30,700.0,105.0,595.0,118.48
"MQQ209_Mch_H,DE33,34",2024-02-19,08:30-09:00,694.0,118.0,576.0,117.8
"MQQ209_Mch_H,DE33,34",2024-02-19,09:00-09:30,669.0,138.0,531.0,114.84
"MQQ209_Mch_H,DE33,34",2024-02-19,09:30-10:00,723.0,164.0,559.0,114.96
"MQQ209_Mch_H,DE33,34",2024-02-19,10:00-10:30,763.0,141.0,622.0,114.61
"MQQ209_Mch_H,DE33,34",2024-02-19,10:30-11:00,784.0,176.0,608.0,108.8
"MQQ209_Mch_H,DE33,34",2024-02-19,11:00-11:30,747.0,157.0,590.0,112.49
"MQQ209_Mch_H,DE33,34",2024-02-19,11:30-12:00,723.0,168.0,555.0,114.58
"MQQ209_Mch_H,DE33,34",2024-02-19,12:00-12:30,771.0,146.0,625.0,116.91
"MQQ209_Mch_H,DE33,34",2024-02-19,12:30-13:00,649.0,162.0,487.0,115.49
"MQQ209_Mch_H,DE33,34",2024-02-19,13:00-13:30,697.0,156.0,541.0,117.27
"MQQ209_Mch_H,DE33,34",2024-02-19,13:30-14:00,737.0,169.0,568.0,114.06
"MQQ209_Mch_H,DE33,34",2024-02-19,14:00-14:30,711.0,186.0,525.0,115.49
"MQQ209_Mch_H,DE33,34",2024-02-19,14:30-15:00,797.0,185.0,612.0,118.41
"MQQ209_Mch_H,DE33,34",2024-02-19,15:00-15:30,814.0,215.0,599.0,114.74
"MQQ209_Mch_H,DE33,34",2024-02-19,15:30-16:00,749.0,182.0,567.0,113.62
"MQQ209_Mch_H,DE33,34",2024-02-19,16:00-16:30,790.0,189.0,601.0,113.8
"MQQ209_Mch_H,DE33,34",2024-02-19,16:30-17:00,827.0,184.0,643.0,115.82
"MQQ209_Mch_H,DE33,34",2024-02-19,17:00-17:30,792.0,184.0,608.0,116.52
"MQQ209_Mch_H,DE33,34",2024-02-19,17:30-18:00,736.0,184.0,552.0,115.88
"MQQ209_Mch_H,DE33,34",2024-02-19,18:00-18:30,589.0,135.0,454.0,120.29
"MQQ209_Mch_H,DE33,34",2024-02-19,18:30-19:00,491.0,133.0,358.0,114.79
"MQQ209_Mch_H,DE33,34",2024-02-19,19:00-19:30,441.0,120.0,321.0,118.12
"MQQ209_Mch_H,DE33,34",2024-02-19,19:30-20:00,358.0,89.0,269.0,121.61
"MQQ209_Mch_H,DE33,34",2024-02-19,20:00-20:30,320.0,73.0,247.0,124.61
"MQQ209_Mch_H,DE33,34",2024-02-19,20:30-21:00,290.0,78.0,212.0,126.39
"MQQ209_Mch_H,DE33,34",2024-02-19,21:00-21:30,243.0,55.0,188.0,123.23
"MQQ209_Mch_H,DE33,34",2024-02-19,21:30-22:00,211.0,57.0,154.0,123.16
"MQQ209_Mch_H,DE33,34",2024-02-19,22:00-22:30,183.0,52.0,131.0,110.88
"MQQ209_Mch_H,DE33,34",2024-02-19,22:30-23:00,154.0,57.0,97.0,110.05
"MQQ209_Mch_H,DE33,34",2024-02-19,23:00-23:30,131.0,44.0,87.0,111.66
"MQQ209_Mch_H,DE33,34",2024-02-19,23:30-00:00,124.0,54.0,70.0,104.83
"MQQ209_Mch_H,DE33,34",2024-02-20,00:00-00:30,97.0,58.0,39.0,97.72
"MQQ209_Mch_H,DE33,34",2024-02-20,00:30-01:00,64.0,43.0,21.0,97.67
"MQQ209_Mch_H,DE33,34",2024-02-20,01:00-01:30,89.0,50.0,39.0,96.03
"MQQ209_Mch_H,DE33,34",2024-02-20,01:30-02:00,100.0,65.0,35.0,102.14
"MQQ209_Mch_H,DE33,34",2024-02-20,02:00-02:30,80.0,50.0,30.0,104.47
"MQQ209_Mch_H,DE33,34",2024-02-20,02:30-03:00,61.0,38.0,23.0,99.76
"MQQ209_Mch_H,DE33,34",2024-02-20,03:00-03:30,79.0,54.0,25.0,97.13
"MQQ209_Mch_H,DE33,34",2024-02-20,03:30-04:00,96.0,59.0,37.0,104.1
"MQQ209_Mch_H,DE33,34",2024-02-20,04:00-04:30,129.0,92.0,37.0,98.8
"MQQ209_Mch_H,DE33,34",2024-02-20,04:30-05:00,157.0,93.0,64.0,101.33
"MQQ209_Mch_H,DE33,34",2024-02-20,05:00-05:30,225.0,123.0,102.0,104.66
"MQQ209_Mch_H,DE33,34",2024-02-20,05:30-06:00,326.0,141.0,185.0,110.94
"MQQ209_Mch_H,DE33,34",2024-02-20,06:00-06:30,429.0,154.0,275.0,106.84
"MQQ209_Mch_H,DE33,34",2024-02-20,06:30-07:00,589.0,173.0,416.0,108.74
"MQQ209_Mch_H,DE33,34",2024-02-20,07:00-07:30,676.0,167.0,509.0,108.09
"MQQ209_Mch_H,DE33,34",2024-02-20,07:30-08:00,673.0,182.0,491.0,107.23
"MQQ209_Mch_H,DE33,34",2024-02-20,08:00-08:30,634.0,145.0,489.0,110.19
"MQQ209_Mch_H,DE33,34",2024-02-20,08:30-09:00,597.0,142.0,455.0,109.82
"MQQ209_Mch_H,DE33,34",2024-02-20,09:00-09:30,623.0,159.0,464.0,107.02
"MQQ209_Mch_H,DE33,34",2024-02-20,09:30-10:00,599.0,163.0,436.0,106.01
"MQQ209_Mch_H,DE33,34",2024-02-20,10:00-10:30,610.0,151.0,459.0,109.04
"MQQ209_Mch_H,DE33,34",2024-02-20,10:30-11:00,640.0,168.0,472.0,106.57
"MQQ209_Mch_H,DE33,34",2024-02-20,11:00-11:30,605.0,147.0,458.0,114.74
"MQQ209_Mch_H,DE33,34",2024-02-20,11:30-12:00,637.0,156.0,481.0,117.39
"MQQ209_Mch_H,DE33,34",2024-02-20,12:00-12:30,648.0,131.0,517.0,121.61
"MQQ209_Mch_H,DE33,34",2024-02-20,12:30-13:00,576.0,123.0,453.0,120.81
"MQQ209_Mch_H,DE33,34",2024-02-20,13:00-13:30,636.0,160.5,475.5,112.8
"MQQ209_Mch_H,DE33,34",2024-02-20,13:30-14:00,620.0,139.0,481.0,111.58
"MQQ209_Mch_H,DE33,34",2024-02-20,14:00-14:30,695.0,178.0,517.0,112.39
"MQQ209_Mch_H,DE33,34",2024-02-20,14:30-15:00,681.0,163.0,518.0,119.46
"MQQ209_Mch_H,DE33,34",2024-02-20,15:00-15:30,748.0,163.0,585.0,118.47
"MQQ209_Mch_H,DE33,34",2024-02-20,15:30-16:00,713.0,151.0,562.0,119.98
"MQQ209_Mch_H,DE33,34",2024-02-20,16:00-16:30,800.0,174.0,626.0,116.63
"MQQ209_Mch_H,DE33,34",2024-02-20,16:30-17:00,816.0,184.0,632.0,117.32
"MQQ209_Mch_H,DE33,34",2024-02-20,17:00-17:30,768.0,163.0,605.0,119.73
"MQQ209_Mch_H,DE33,34",2024-02-20,17:30-18:00,747.0,166.0,581.0,119.39
"MQQ209_Mch_H,DE33,34",2024-02-20,18:00-18:30,613.0,139.0,474.0,120.66
"MQQ209_Mch_H,DE33,34",2024-02-20,18:30-19:00,503.0,119.0,384.0,122.64
"MQQ209_Mch_H,DE33,34",2024-02-20,19:00-19:30,398.0,103.0,295.0,122.65
"MQQ209_Mch_H,DE33,34",2024-02-20,19:30-20:00,319.0,89.0,230.0,125.8
"MQQ209_Mch_H,DE33,34",2024-02-20,20:00-20:30,282.0,69.0,213.0,125.22
"MQQ209_Mch_H,DE33,34",2024-02-20,20:30-21:00,193.0,45.0,148.0,132.81
"MQQ209_Mch_H,DE33,34",2024-02-20,21:00-21:30,219.0,54.0,165.0,126.4
"MQQ209_Mch_H,DE33,34",2024-02-20,21:30-22:00,198.0,52.0,146.0,124.15
"MQQ209_Mch_H,DE33,34",2024-02-20,22:00-22:30,179.0,60.0,119.0,124.15
"MQQ209_Mch_H,DE33,34",2024-02-20,22:30-23:00,127.0,43.0,84.0,118.71
"MQQ209_Mch_H,DE33,34",2024-02-20,23:00-23:30,113.0,46.0,67.0,120.79
"MQQ209_Mch_H,DE33,34",2024-02-20,23:30-00:00,100.0,50.0,50.0,110.36
"MQQ209_Mch_H,DE33,34",2024-02-21,00:00-00:30,94.0,48.0,46.0,115.57
"MQQ209_Mch_H,DE33,34",2024-02-21,00:30-01:00,82.0,41.0,41.0,112.75
"MQQ209_Mch_H,DE33,34",2024-02-21,01:00-01:30,82.0,50.0,32.0,107.94
"MQQ209_Mch_H,DE33,34",2024-02-21,01:30-02:00,89.0,51.0,38.0,110.23
"MQQ209_Mch_H,DE33,34",2024-02-21,02:00-02:30,55.0,30.0,25.0,109.67
