devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,12-16,17939.0,1215.0,16724.0,114.69
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,16-20,21637.0,1104.0,20533.0,113.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,20-24,15589.0,925.0,14664.0,119.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-25,00-04,4493.0,306.0,4187.0,134.06
"MQB25_Mch_H,DE33,34,35,36",2024-08-25,04-08,5577.0,331.0,5246.0,143.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-25,08-12,16524.0,1338.0,15186.0,98.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-25,12-16,18580.0,1463.0,17117.0,77.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-25,16-20,18229.0,1134.0,17095.0,103.06
"MQB25_Mch_H,DE33,34,35,36",2024-08-25,20-24,9962.0,560.0,9402.0,130.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-26,00-04,2829.0,443.0,2386.0,136.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-26,04-08,8251.0,1448.0,6803.0,123.76
"MQB25_Mch_H,DE33,34,35,36",2024-08-26,08-12,14317.0,2160.0,12157.0,118.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-26,12-16,15494.0,2225.0,13269.0,93.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-26,16-20,12519.0,1628.0,10891.0,122.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-26,20-24,5690.0,806.0,4884.0,130.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-27,00-04,1913.0,468.0,1445.0,131.0
"MQB25_Mch_H,DE33,34,35,36",2024-08-27,04-08,7733.0,1628.0,6105.0,124.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-27,08-12,13851.0,2614.0,11237.0,110.95
"MQB25_Mch_H,DE33,34,35,36",2024-08-27,12-16,13777.0,2364.0,11413.0,114.74
"MQB25_Mch_H,DE33,34,35,36",2024-08-27,16-20,13348.0,1706.0,11642.0,124.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-27,20-24,5617.0,810.0,4807.0,132.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-28,00-04,2108.0,476.0,1632.0,133.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-28,04-08,7949.0,1757.0,6192.0,125.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-28,08-12,14543.0,2839.0,11704.0,87.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-28,12-16,14927.0,2529.0,12398.0,86.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-28,16-20,15805.0,1728.0,14077.0,120.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-28,20-24,7505.0,855.0,6650.0,132.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-29,00-04,2552.0,509.0,2043.0,133.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-29,04-08,8000.0,1732.0,6268.0,126.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-29,08-12,15584.0,2796.0,12788.0,94.52
"MQB25_Mch_H,DE33,34,35,36",2024-08-29,12-16,15625.0,2479.0,13146.0,65.52
"MQB25_Mch_H,DE33,34,35,36",2024-08-29,16-20,16792.0,1714.0,15078.0,118.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-29,20-24,8450.0,880.0,7570.0,130.74
"MQB25_Mch_H,DE33,34,35,36",2024-08-30,00-04,3223.0,552.0,2671.0,135.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-30,04-08,7285.0,1484.0,5801.0,130.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-30,08-12,14733.0,2558.0,12175.0,94.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-30,12-16,18214.0,2328.0,15886.0,103.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-30,16-20,18136.0,1588.0,16548.0,113.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-30,20-24,12529.0,1228.0,11301.0,123.22
"MQB25_Mch_H,DE33,34,35,36",2024-08-31,00-04,5348.0,668.0,4680.0,135.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-31,04-08,6649.0,985.0,5664.0,133.33
"MQB25_Mch_H,DE33,34,35,36",2024-08-31,08-12,17118.0,1236.0,15882.0,120.54
"MQB25_Mch_H,DE33,34,35,36",2024-08-31,12-16,20291.0,1245.0,19046.0,118.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-31,16-20,20816.0,1041.0,19775.0,114.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-31,20-24,15314.0,1115.0,14199.0,104.72
"MQB25_Mch_H,DE33,34,35,36",2024-09-01,00-04,4953.0,373.0,4580.0,140.71
"MQB25_Mch_H,DE33,34,35,36",2024-09-01,04-08,4737.0,361.0,4376.0,142.57
"MQB25_Mch_H,DE33,34,35,36",2024-09-01,08-12,16039.0,1120.0,14919.0,106.49
"MQB25_Mch_H,DE33,34,35,36",2024-09-01,12-16,21641.0,1210.0,20431.0,111.4
"MQB25_Mch_H,DE33,34,35,36",2024-09-01,16-20,24103.0,1400.0,22703.0,104.46
"MQB25_Mch_H,DE33,34,35,36",2024-09-01,20-24,13566.0,765.0,12801.0,125.92
"MQB25_Mch_H,DE33,34,35,36",2024-09-02,00-04,2964.0,556.0,2408.0,137.24
"MQB25_Mch_H,DE33,34,35,36",2024-09-02,04-08,9334.0,1715.0,7619.0,127.85
"MQB25_Mch_H,DE33,34,35,36",2024-09-02,08-12,14813.0,2768.0,12045.0,104.84
"MQB25_Mch_H,DE33,34,35,36",2024-09-02,12-16,15633.0,2396.0,13237.0,109.21
"MQB25_Mch_H,DE33,34,35,36",2024-09-02,16-20,13968.0,1745.0,12223.0,122.68
"MQB25_Mch_H,DE33,34,35,36",2024-09-02,20-24,5607.0,654.0,4953.0,136.99
"MQB25_Mch_H,DE33,34,35,36",2024-09-03,00-04,2400.0,475.0,1925.0,133.12
"MQB25_Mch_H,DE33,34,35,36",2024-09-03,04-08,8512.0,1676.0,6836.0,126.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-03,08-12,14459.0,2899.0,11560.0,114.52
"MQB25_Mch_H,DE33,34,35,36",2024-09-03,12-16,14770.0,2491.0,12279.0,117.79
"MQB25_Mch_H,DE33,34,35,36",2024-09-03,16-20,13818.0,1792.0,12026.0,123.12
"MQB25_Mch_H,DE33,34,35,36",2024-09-03,20-24,5866.0,804.0,5062.0,134.48
"MQB25_Mch_H,DE33,34,35,36",2024-09-04,00-04,1966.0,499.0,1467.0,131.17
"MQB25_Mch_H,DE33,34,35,36",2024-09-04,04-08,8438.0,1794.0,6644.0,125.08
"MQB25_Mch_H,DE33,34,35,36",2024-09-04,08-12,13957.0,2740.0,11217.0,114.77
"MQB25_Mch_H,DE33,34,35,36",2024-09-04,12-16,14918.5,2646.0,12272.5,114.06
"MQB25_Mch_H,DE33,34,35,36",2024-09-04,16-20,15021.0,2051.0,12970.0,115.47
"MQB25_Mch_H,DE33,34,35,36",2024-09-04,20-24,6794.0,980.0,5814.0,108.77
"MQB25_Mch_H,DE33,34,35,36",2024-09-05,00-04,2617.0,672.0,1945.0,128.58
"MQB25_Mch_H,DE33,34,35,36",2024-09-05,04-08,8500.0,1969.0,6531.0,121.08
"MQB25_Mch_H,DE33,34,35,36",2024-09-05,08-12,14309.0,2698.0,11611.0,95.02
"MQB25_Mch_H,DE33,34,35,36",2024-09-05,12-16,14247.0,2395.0,11852.0,86.24
"MQB25_Mch_H,DE33,34,35,36",2024-09-05,16-20,17599.0,1991.0,15608.0,111.76
"MQB25_Mch_H,DE33,34,35,36",2024-09-05,20-24,8579.0,985.0,7594.0,131.47
"MQB25_Mch_H,DE33,34,35,36",2024-09-06,00-04,3484.0,674.0,2810.0,133.0
"MQB25_Mch_H,DE33,34,35,36",2024-09-06,04-08,7300.0,1640.0,5660.0,128.19
"MQB25_Mch_H,DE33,34,35,36",2024-09-06,08-12,14242.0,2790.0,11452.0,90.16
"MQB25_Mch_H,DE33,34,35,36",2024-09-06,12-16,15463.0,2502.0,12961.0,75.08
"MQB25_Mch_H,DE33,34,35,36",2024-09-06,16-20,15798.0,1445.0,14353.0,121.22
"MQB25_Mch_H,DE33,34,35,36",2024-09-06,20-24,10265.0,1025.0,9240.0,128.09
"MQB25_Mch_H,DE33,34,35,36",2024-09-07,00-04,4633.0,567.0,4066.0,138.07
"MQB25_Mch_H,DE33,34,35,36",2024-09-07,04-08,6554.0,1356.0,5198.0,130.4
"MQB25_Mch_H,DE33,34,35,36",2024-09-07,08-12,15527.0,2344.0,13183.0,83.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-07,12-16,17138.0,1974.0,15164.0,90.9
"MQB25_Mch_H,DE33,34,35,36",2024-09-07,16-20,19027.0,1195.0,17832.0,88.9
"MQB25_Mch_H,DE33,34,35,36",2024-09-07,20-24,12753.0,739.0,12014.0,108.64
"MQB25_Mch_H,DE33,34,35,36",2024-09-08,00-04,5112.0,427.0,4685.0,140.48
"MQB25_Mch_H,DE33,34,35,36",2024-09-08,04-08,4436.0,391.0,4045.0,143.38
"MQB25_Mch_H,DE33,34,35,36",2024-09-08,08-12,18365.0,1298.0,17067.0,119.81
"MQB25_Mch_H,DE33,34,35,36",2024-09-08,12-16,22691.0,1461.0,21230.0,111.82
"MQB25_Mch_H,DE33,34,35,36",2024-09-08,16-20,22510.0,1646.0,20864.0,100.46
"MQB25_Mch_H,DE33,34,35,36",2024-09-08,20-24,13282.0,1257.0,12025.0,88.63
"MQB25_Mch_H,DE33,34,35,36",2024-09-09,00-04,3668.0,502.0,3166.0,105.63
"MQB25_Mch_H,DE33,34,35,36",2024-09-09,04-08,9835.0,1530.0,8305.0,108.15
"MQB25_Mch_H,DE33,34,35,36",2024-09-09,08-12,14401.0,2535.0,11866.0,86.99
"MQB25_Mch_H,DE33,34,35,36",2024-09-09,12-16,13636.0,2379.0,11257.0,80.75
"MQB25_Mch_H,DE33,34,35,36",2024-09-09,16-20,12176.0,1794.0,10382.0,125.18
"MQB25_Mch_H,DE33,34,35,36",2024-09-09,20-24,3963.0,591.0,3372.0,136.65
"MQB25_Mch_H,DE33,34,35,36",2024-09-10,00-04,1634.0,475.0,1159.0,128.06
"MQB25_Mch_H,DE33,34,35,36",2024-09-10,04-08,8394.0,1631.0,6763.0,124.37
"MQB25_Mch_H,DE33,34,35,36",2024-09-10,08-12,13467.0,2726.0,10741.0,117.59
"MQB25_Mch_H,DE33,34,35,36",2024-09-10,12-16,12642.0,2589.0,10053.0,95.55
"MQB25_Mch_H,DE33,34,35,36",2024-09-10,16-20,11069.0,1962.0,9107.0,105.38
"MQB25_Mch_H,DE33,34,35,36",2024-09-10,20-24,3993.0,713.0,3280.0,135.04
"MQB25_Mch_H,DE33,34,35,36",2024-09-11,00-04,1369.0,491.0,878.0,125.99
"MQB25_Mch_H,DE33,34,35,36",2024-09-11,04-08,8752.0,1833.0,6919.0,122.54
"MQB25_Mch_H,DE33,34,35,36",2024-09-11,08-12,13660.0,2675.0,10985.0,116.86
"MQB25_Mch_H,DE33,34,35,36",2024-09-11,12-16,14215.0,2578.0,11637.0,116.84
"MQB25_Mch_H,DE33,34,35,36",2024-09-11,16-20,12449.0,1917.0,10532.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2024-09-11,20-24,5359.0,861.0,4498.0,112.26
"MQB25_Mch_H,DE33,34,35,36",2024-09-12,00-04,2274.0,597.0,1677.0,107.45
"MQB25_Mch_H,DE33,34,35,36",2024-09-12,04-08,9095.0,1915.0,7180.0,110.3
"MQB25_Mch_H,DE33,34,35,36",2024-09-12,08-12,15796.0,3028.0,12768.0,100.37
"MQB25_Mch_H,DE33,34,35,36",2024-09-12,12-16,16578.0,2646.0,13932.0,111.79
"MQB25_Mch_H,DE33,34,35,36",2024-09-12,16-20,12931.0,1633.0,11298.0,124.68
"MQB25_Mch_H,DE33,34,35,36",2024-09-12,20-24,5497.0,785.0,4712.0,136.11
"MQB25_Mch_H,DE33,34,35,36",2024-09-13,00-04,2367.0,549.0,1818.0,122.09
"MQB25_Mch_H,DE33,34,35,36",2024-09-13,04-08,7546.0,1723.0,5823.0,109.48
"MQB25_Mch_H,DE33,34,35,36",2024-09-13,08-12,14562.0,2845.0,11717.0,72.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-13,12-16,16700.0,2438.0,14262.0,92.86
"MQB25_Mch_H,DE33,34,35,36",2024-09-13,16-20,14420.0,1688.0,12732.0,91.51
"MQB25_Mch_H,DE33,34,35,36",2024-09-13,20-24,7116.0,922.0,6194.0,102.62
"MQB25_Mch_H,DE33,34,35,36",2024-09-14,00-04,3638.0,526.0,3112.0,100.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-14,04-08,6069.0,1203.0,4866.0,98.81
"MQB25_Mch_H,DE33,34,35,36",2024-09-14,08-12,14138.0,2234.0,11904.0,65.81
"MQB25_Mch_H,DE33,34,35,36",2024-09-14,12-16,12563.0,1967.0,10596.0,46.08
"MQB25_Mch_H,DE33,34,35,36",2024-09-14,16-20,10686.0,781.0,9905.0,117.46
"MQB25_Mch_H,DE33,34,35,36",2024-09-14,20-24,5529.0,394.0,5135.0,135.56
"MQB25_Mch_H,DE33,34,35,36",2024-09-15,00-04,1808.0,168.0,1640.0,137.44
"MQB25_Mch_H,DE33,34,35,36",2024-09-15,04-08,2290.0,182.0,2108.0,141.68
"MQB25_Mch_H,DE33,34,35,36",2024-09-15,08-12,15612.0,833.0,14779.0,127.08
"MQB25_Mch_H,DE33,34,35,36",2024-09-15,12-16,22706.0,1369.0,21337.0,111.84
"MQB25_Mch_H,DE33,34,35,36",2024-09-15,16-20,17139.0,776.0,16363.0,122.7
"MQB25_Mch_H,DE33,34,35,36",2024-09-15,20-24,7109.0,555.0,6554.0,110.54
"MQB25_Mch_H,DE33,34,35,36",2024-09-16,00-04,1755.0,425.0,1330.0,119.33
"MQB25_Mch_H,DE33,34,35,36",2024-09-16,04-08,8730.0,1565.0,7165.0,122.55
"MQB25_Mch_H,DE33,34,35,36",2024-09-16,08-12,14059.0,2405.5,11653.5,101.44
"MQB25_Mch_H,DE33,34,35,36",2024-09-16,12-16,13939.0,2345.0,11594.0,98.07
"MQB25_Mch_H,DE33,34,35,36",2024-09-16,16-20,10991.0,1750.0,9241.0,100.28
"MQB25_Mch_H,DE33,34,35,36",2024-09-16,20-24,5010.0,879.0,4131.0,100.68
"MQB25_Mch_H,DE33,34,35,36",2024-09-17,00-04,1917.0,425.0,1492.0,100.67
"MQB25_Mch_H,DE33,34,35,36",2024-09-17,04-08,8615.0,1874.0,6741.0,105.05
"MQB25_Mch_H,DE33,34,35,36",2024-09-17,08-12,13670.0,2857.0,10813.0,112.71
"MQB25_Mch_H,DE33,34,35,36",2024-09-17,12-16,12769.0,2236.0,10533.0,121.72
"MQB25_Mch_H,DE33,34,35,36",2024-09-17,16-20,12306.0,1620.0,10686.0,126.0
"MQB25_Mch_H,DE33,34,35,36",2024-09-17,20-24,3893.0,846.0,3047.0,133.79
"MQB25_Mch_H,DE33,34,35,36",2024-09-18,00-04,1259.0,459.0,800.0,123.32
"MQB25_Mch_H,DE33,34,35,36",2024-09-18,04-08,8269.0,1823.0,6446.0,121.37
"MQB25_Mch_H,DE33,34,35,36",2024-09-18,08-12,13432.0,2836.0,10596.0,117.01
"MQB25_Mch_H,DE33,34,35,36",2024-09-18,12-16,14132.0,2753.0,11379.0,119.58
"MQB25_Mch_H,DE33,34,35,36",2024-09-18,16-20,12654.0,1800.0,10854.0,123.97
"MQB25_Mch_H,DE33,34,35,36",2024-09-18,20-24,4646.0,852.0,3794.0,135.96
"MQB25_Mch_H,DE33,34,35,36",2024-09-19,00-04,1351.0,489.0,862.0,126.87
"MQB25_Mch_H,DE33,34,35,36",2024-09-19,04-08,8488.0,2003.0,6485.0,122.97
"MQB25_Mch_H,DE33,34,35,36",2024-09-19,08-12,14527.0,2902.0,11625.0,114.64
"MQB25_Mch_H,DE33,34,35,36",2024-09-19,12-16,14495.0,2271.0,12224.0,115.93
"MQB25_Mch_H,DE33,34,35,36",2024-09-19,16-20,13034.0,1497.0,11537.0,122.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-19,20-24,4658.0,737.0,3921.0,135.61
"MQB25_Mch_H,DE33,34,35,36",2024-09-20,00-04,1387.0,431.0,956.0,126.08
"MQB25_Mch_H,DE33,34,35,36",2024-09-20,04-08,6913.0,1730.0,5183.0,126.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-20,08-12,13699.0,2401.0,11298.0,119.62
"MQB25_Mch_H,DE33,34,35,36",2024-09-20,12-16,16980.0,2089.0,14891.0,115.98
"MQB25_Mch_H,DE33,34,35,36",2024-09-20,16-20,16083.0,1626.0,14457.0,117.69
"MQB25_Mch_H,DE33,34,35,36",2024-09-20,20-24,6217.0,815.0,5402.0,133.03
"MQB25_Mch_H,DE33,34,35,36",2024-09-21,00-04,2034.0,449.0,1585.0,134.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-21,04-08,4622.0,1321.0,3301.0,126.61
"MQB25_Mch_H,DE33,34,35,36",2024-09-21,08-12,15681.0,2218.0,13463.0,107.98
"MQB25_Mch_H,DE33,34,35,36",2024-09-21,12-16,16714.0,1708.0,15006.0,113.46
"MQB25_Mch_H,DE33,34,35,36",2024-09-21,16-20,17647.0,852.0,16795.0,118.74
"MQB25_Mch_H,DE33,34,35,36",2024-09-21,20-24,7851.0,483.0,7368.0,138.39
"MQB25_Mch_H,DE33,34,35,36",2024-09-22,00-04,1792.0,184.0,1608.0,140.97
"MQB25_Mch_H,DE33,34,35,36",2024-09-22,04-08,2808.0,299.0,2509.0,140.91
"MQB25_Mch_H,DE33,34,35,36",2024-09-22,08-12,15412.0,1144.0,14268.0,98.95
"MQB25_Mch_H,DE33,34,35,36",2024-09-22,12-16,22875.0,1302.0,21573.0,107.03
"MQB25_Mch_H,DE33,34,35,36",2024-09-22,16-20,25070.0,1235.0,23835.0,102.17
"MQB25_Mch_H,DE33,34,35,36",2024-09-22,20-24,8429.0,526.0,7903.0,135.94
"MQB25_Mch_H,DE33,34,35,36",2024-09-23,00-04,1644.0,455.0,1189.0,133.84
"MQB25_Mch_H,DE33,34,35,36",2024-09-23,04-08,8839.0,1505.0,7334.0,127.44
"MQB25_Mch_H,DE33,34,35,36",2024-09-23,08-12,14986.0,2505.0,12481.0,116.58
"MQB25_Mch_H,DE33,34,35,36",2024-09-23,12-16,13648.0,2109.0,11539.0,123.14
"MQB25_Mch_H,DE33,34,35,36",2024-09-23,16-20,12325.0,1743.0,10582.0,125.1
"MQB25_Mch_H,DE33,34,35,36",2024-09-23,20-24,4087.0,789.0,3298.0,132.94
"MQB25_Mch_H,DE33,34,35,36",2024-09-24,00-04,1579.0,431.0,1148.0,110.79
"MQB25_Mch_H,DE33,34,35,36",2024-09-24,04-08,9111.0,2029.0,7082.0,110.97
"MQB25_Mch_H,DE33,34,35,36",2024-09-24,08-12,14796.0,3116.5,11679.5,114.16
"MQB25_Mch_H,DE33,34,35,36",2024-09-24,12-16,12835.0,2237.0,10598.0,122.75
"MQB25_Mch_H,DE33,34,35,36",2024-09-24,16-20,11414.0,1722.0,9692.0,124.17
"MQB25_Mch_H,DE33,34,35,36",2024-09-24,20-24,3592.0,845.0,2747.0,131.25
"MQB25_Mch_H,DE33,34,35,36",2024-09-25,00-04,1113.0,451.0,662.0,123.2
"MQB25_Mch_H,DE33,34,35,36",2024-09-25,04-08,8592.0,1896.0,6696.0,122.97
"MQB25_Mch_H,DE33,34,35,36",2024-09-25,08-12,14952.0,3158.0,11794.0,111.31
"MQB25_Mch_H,DE33,34,35,36",2024-09-25,12-16,14548.0,2297.0,12251.0,118.66
"MQB25_Mch_H,DE33,34,35,36",2024-09-25,16-20,13858.0,1897.0,11961.0,120.39
"MQB25_Mch_H,DE33,34,35,36",2024-09-25,20-24,3896.0,730.0,3166.0,134.7
"MQB25_Mch_H,DE33,34,35,36",2024-09-26,00-04,1314.0,473.0,841.0,125.21
"MQB25_Mch_H,DE33,34,35,36",2024-09-26,04-08,8310.0,1949.0,6361.0,120.99
"MQB25_Mch_H,DE33,34,35,36",2024-09-26,08-12,15434.0,2988.0,12446.0,113.53
"MQB25_Mch_H,DE33,34,35,36",2024-09-26,12-16,14460.0,2294.0,12166.0,118.78
"MQB25_Mch_H,DE33,34,35,36",2024-09-26,16-20,12791.0,1586.0,11205.0,117.15
"MQB25_Mch_H,DE33,34,35,36",2024-09-26,20-24,4773.0,810.0,3963.0,107.19
"MQB25_Mch_H,DE33,34,35,36",2024-09-27,00-04,1378.0,406.0,972.0,120.54
"MQB25_Mch_H,DE33,34,35,36",2024-09-27,04-08,6648.0,1705.0,4943.0,122.03
"MQB25_Mch_H,DE33,34,35,36",2024-09-27,08-12,13040.0,2266.0,10774.0,120.13
"MQB25_Mch_H,DE33,34,35,36",2024-09-27,12-16,16080.0,2159.0,13921.0,107.68
"MQB25_Mch_H,DE33,34,35,36",2024-09-27,16-20,14043.0,1777.0,12266.0,101.56
"MQB25_Mch_H,DE33,34,35,36",2024-09-27,20-24,5065.0,780.0,4285.0,121.5
"MQB25_Mch_H,DE33,34,35,36",2024-09-28,00-04,2151.0,437.0,1714.0,114.34
"MQB25_Mch_H,DE33,34,35,36",2024-09-28,04-08,4126.0,1309.0,2817.0,120.53
"MQB25_Mch_H,DE33,34,35,36",2024-09-28,08-12,16859.0,2306.0,14553.0,107.93
"MQB25_Mch_H,DE33,34,35,36",2024-09-28,12-16,17579.0,1703.0,15876.0,112.12
"MQB25_Mch_H,DE33,34,35,36",2024-09-28,16-20,11848.0,779.0,11069.0,127.97
"MQB25_Mch_H,DE33,34,35,36",2024-09-28,20-24,4286.0,282.0,4004.0,139.18
"MQB25_Mch_H,DE33,34,35,36",2024-09-29,00-04,1644.0,152.0,1492.0,138.36
"MQB25_Mch_H,DE33,34,35,36",2024-09-29,04-08,2271.0,205.0,2066.0,142.99
"MQB25_Mch_H,DE33,34,35,36",2024-09-29,08-12,15258.0,804.0,14454.0,127.44
"MQB25_Mch_H,DE33,34,35,36",2024-09-29,12-16,20023.0,1268.0,18755.0,80.2
"MQB25_Mch_H,DE33,34,35,36",2024-09-29,16-20,19923.0,1068.0,18855.0,100.56
"MQB25_Mch_H,DE33,34,35,36",2024-09-29,20-24,5762.0,388.0,5374.0,141.05
"MQB25_Mch_H,DE33,34,35,36",2024-09-30,00-04,1431.0,462.0,969.0,129.44
"MQB25_Mch_H,DE33,34,35,36",2024-09-30,04-08,8789.0,1531.0,7258.0,128.24
"MQB25_Mch_H,DE33,34,35,36",2024-09-30,08-12,13920.5,2336.5,11584.0,119.55
"MQB25_Mch_H,DE33,34,35,36",2024-09-30,12-16,13107.0,2092.0,11015.0,120.41
"MQB25_Mch_H,DE33,34,35,36",2024-09-30,16-20,11078.0,1675.0,9403.0,121.3
"MQB25_Mch_H,DE33,34,35,36",2024-09-30,20-24,3452.0,757.0,2695.0,118.98
"MQB25_Mch_H,DE33,34,35,36",2024-10-01,00-04,1287.0,425.0,862.0,110.38
"MQB25_Mch_H,DE33,34,35,36",2024-10-01,04-08,8512.0,1942.0,6570.0,118.25
"MQB25_Mch_H,DE33,34,35,36",2024-10-01,08-12,13575.0,2825.0,10750.0,118.69
"MQB25_Mch_H,DE33,34,35,36",2024-10-01,12-16,12636.0,2629.0,10007.0,120.17
"MQB25_Mch_H,DE33,34,35,36",2024-10-01,16-20,10521.0,1802.0,8719.0,125.76
"MQB25_Mch_H,DE33,34,35,36",2024-10-01,20-24,3237.0,746.0,2491.0,125.77
"MQB25_Mch_H,DE33,34,35,36",2024-10-02,00-04,1282.0,464.0,818.0,109.03
"MQB25_Mch_H,DE33,34,35,36",2024-10-02,04-08,7829.0,1824.0,6005.0,113.33
"MQB25_Mch_H,DE33,34,35,36",2024-10-02,08-12,13700.0,2580.0,11120.0,109.16
"MQB25_Mch_H,DE33,34,35,36",2024-10-02,12-16,13945.0,2117.0,11828.0,119.94
"MQB25_Mch_H,DE33,34,35,36",2024-10-02,16-20,11373.0,1408.0,9965.0,127.9
"MQB25_Mch_H,DE33,34,35,36",2024-10-02,20-24,3509.0,614.0,2895.0,137.08
"MQB25_Mch_H,DE33,34,35,36",2024-10-03,00-04,1037.0,223.0,814.0,131.69
"MQB25_Mch_H,DE33,34,35,36",2024-10-03,04-08,2047.0,263.0,1784.0,137.49
"MQB25_Mch_H,DE33,34,35,36",2024-10-03,08-12,10500.0,726.0,9774.0,136.25
"MQB25_Mch_H,DE33,34,35,36",2024-10-03,12-16,12344.0,581.0,11763.0,137.68
"MQB25_Mch_H,DE33,34,35,36",2024-10-03,16-20,12479.0,552.0,11927.0,135.48
"MQB25_Mch_H,DE33,34,35,36",2024-10-03,20-24,4653.0,609.0,4044.0,124.42
"MQB25_Mch_H,DE33,34,35,36",2024-10-04,00-04,1749.0,608.0,1141.0,111.52
"MQB25_Mch_H,DE33,34,35,36",2024-10-04,04-08,6081.0,1807.0,4274.0,103.5
"MQB25_Mch_H,DE33,34,35,36",2024-10-04,08-12,13336.0,2708.0,10628.0,104.37
"MQB25_Mch_H,DE33,34,35,36",2024-10-04,12-16,16718.0,2397.0,14321.0,107.38
"MQB25_Mch_H,DE33,34,35,36",2024-10-04,16-20,11835.0,1398.0,10437.0,115.83
"MQB25_Mch_H,DE33,34,35,36",2024-10-04,20-24,5157.0,859.0,4298.0,118.92
"MQB25_Mch_H,DE33,34,35,36",2024-10-05,00-04,1811.0,430.0,1381.0,116.66
"MQB25_Mch_H,DE33,34,35,36",2024-10-05,04-08,3827.0,1344.0,2483.0,114.35
"MQB25_Mch_H,DE33,34,35,36",2024-10-05,08-12,15638.0,2250.0,13388.0,114.52
"MQB25_Mch_H,DE33,34,35,36",2024-10-05,12-16,19128.0,1766.0,17362.0,111.09
"MQB25_Mch_H,DE33,34,35,36",2024-10-05,16-20,13982.0,815.0,13167.0,117.63
"MQB25_Mch_H,DE33,34,35,36",2024-10-05,20-24,4966.0,264.0,4702.0,136.0
"MQB25_Mch_H,DE33,34,35,36",2024-10-06,00-04,1742.0,185.0,1557.0,108.9
"MQB25_Mch_H,DE33,34,35,36",2024-10-06,04-08,2648.0,161.0,2487.0,121.35
"MQB25_Mch_H,DE33,34,35,36",2024-10-06,08-12,16900.0,967.0,15933.0,108.69
"MQB25_Mch_H,DE33,34,35,36",2024-10-06,12-16,23936.0,1405.0,22531.0,96.86
"MQB25_Mch_H,DE33,34,35,36",2024-10-06,16-20,23160.0,1077.0,22083.0,93.99
"MQB25_Mch_H,DE33,34,35,36",2024-10-06,20-24,11044.0,720.0,10324.0,107.81
"MQB25_Mch_H,DE33,34,35,36",2024-10-07,00-04,1648.0,459.0,1189.0,112.78
"MQB25_Mch_H,DE33,34,35,36",2024-10-07,04-08,9372.0,1591.0,7781.0,115.18
"MQB25_Mch_H,DE33,34,35,36",2024-10-07,08-12,13773.0,2338.0,11435.0,111.16
"MQB25_Mch_H,DE33,34,35,36",2024-10-07,12-16,11800.0,1733.0,10067.0,111.7
"MQB25_Mch_H,DE33,34,35,36",2024-10-07,16-20,13751.0,1908.0,11843.0,68.97
"MQB25_Mch_H,DE33,34,35,36",2024-10-07,20-24,4394.0,734.0,3660.0,112.58
"MQB25_Mch_H,DE33,34,35,36",2024-10-08,00-04,1176.0,498.0,678.0,109.28
"MQB25_Mch_H,DE33,34,35,36",2024-10-08,04-08,8970.0,1759.0,7211.0,112.36
"MQB25_Mch_H,DE33,34,35,36",2024-10-08,08-12,13185.0,2668.0,10517.0,110.37
