devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,19:30-20:00,1937.0,147.0,1790.0,68.15
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,20:00-20:30,1679.0,109.0,1570.0,98.31
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,20:30-21:00,1651.0,102.0,1549.0,95.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,21:00-21:30,1552.0,85.0,1467.0,95.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,21:30-22:00,1821.0,123.0,1698.0,96.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,22:00-22:30,1908.0,127.0,1781.0,90.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,22:30-23:00,1720.0,122.0,1598.0,93.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,23:00-23:30,1607.0,125.0,1482.0,98.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-18,23:30-00:00,1179.0,110.0,1069.0,98.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,00:00-00:30,1231.0,103.0,1128.0,95.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,00:30-01:00,1229.0,114.0,1115.0,101.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,01:00-01:30,1124.0,87.0,1037.0,97.77
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,01:30-02:00,773.0,89.0,684.0,97.16
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,02:00-02:30,658.0,57.0,601.0,103.83
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,02:30-03:00,534.0,76.0,458.0,104.2
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,03:00-03:30,490.0,74.0,416.0,110.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,03:30-04:00,551.0,61.0,490.0,105.22
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,04:00-04:30,556.0,100.0,456.0,112.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,04:30-05:00,663.0,114.0,549.0,106.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,05:00-05:30,769.0,127.0,642.0,111.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,05:30-06:00,1097.0,138.0,959.0,104.03
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,06:00-06:30,1497.0,182.0,1315.0,104.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,06:30-07:00,1664.0,170.0,1494.0,108.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,07:00-07:30,1769.0,188.0,1581.0,112.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,07:30-08:00,1799.0,197.0,1602.0,115.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,08:00-08:30,1822.0,232.0,1590.0,113.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,08:30-09:00,1598.0,205.0,1393.0,115.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,09:00-09:30,1023.0,126.0,897.0,119.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,09:30-10:00,1015.0,89.0,926.0,127.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,10:00-10:30,1064.0,92.0,972.0,131.29
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,10:30-11:00,1164.0,89.0,1075.0,131.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,11:00-11:30,1461.0,123.0,1338.0,126.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,11:30-12:00,1320.0,110.0,1210.0,128.06
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,12:00-12:30,1794.0,210.0,1584.0,119.78
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,12:30-13:00,2118.0,312.0,1806.0,105.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,13:00-13:30,1824.0,333.0,1491.0,52.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,13:30-14:00,1587.0,256.0,1331.0,57.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,14:00-14:30,1599.0,277.0,1322.0,81.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,14:30-15:00,1542.0,249.0,1293.0,39.74
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,15:00-15:30,1942.0,301.0,1641.0,95.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,15:30-16:00,1779.0,228.0,1551.0,114.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,16:00-16:30,1925.0,267.0,1658.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,16:30-17:00,1907.0,209.0,1698.0,115.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,17:00-17:30,1995.0,233.0,1762.0,113.04
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,17:30-18:00,1976.0,220.0,1756.0,113.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,18:00-18:30,1701.0,206.0,1495.0,112.73
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,18:30-19:00,1596.0,203.0,1393.0,114.38
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,19:00-19:30,1442.0,185.0,1257.0,115.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,19:30-20:00,1315.0,143.0,1172.0,121.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,20:00-20:30,839.0,114.0,725.0,130.97
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,20:30-21:00,1041.0,118.0,923.0,122.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,21:00-21:30,741.0,100.0,641.0,129.95
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,21:30-22:00,721.0,96.0,625.0,129.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,22:00-22:30,573.0,60.0,513.0,132.63
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,22:30-23:00,476.0,60.0,416.0,136.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,23:00-23:30,347.0,54.0,293.0,128.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-19,23:30-00:00,394.0,51.0,343.0,133.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,00:00-00:30,349.0,62.0,287.0,130.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,00:30-01:00,324.0,46.0,278.0,136.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,01:00-01:30,334.0,68.0,266.0,136.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,01:30-02:00,342.0,61.0,281.0,132.93
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,02:00-02:30,330.0,68.0,262.0,129.91
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,02:30-03:00,272.0,64.0,208.0,130.19
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,03:00-03:30,207.0,45.0,162.0,126.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,03:30-04:00,317.0,74.0,243.0,124.68
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,04:00-04:30,302.0,98.0,204.0,125.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,04:30-05:00,394.0,150.0,244.0,123.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,05:00-05:30,492.0,144.0,348.0,124.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,05:30-06:00,733.0,200.0,533.0,127.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,06:00-06:30,1147.0,229.0,918.0,126.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,06:30-07:00,1472.0,254.0,1218.0,123.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,07:00-07:30,1662.0,251.0,1411.0,121.11
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,07:30-08:00,1789.0,261.0,1528.0,119.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,08:00-08:30,1821.0,301.0,1520.0,117.27
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,08:30-09:00,1766.0,292.0,1474.0,118.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,09:00-09:30,1639.0,301.0,1338.0,120.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,09:30-10:00,1840.0,361.0,1479.0,114.62
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,10:00-10:30,1964.0,385.0,1579.0,111.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,10:30-11:00,1836.0,326.0,1510.0,113.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,11:00-11:30,1745.0,302.0,1443.0,116.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,11:30-12:00,1901.0,326.0,1575.0,114.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,12:00-12:30,1931.0,312.0,1619.0,113.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,12:30-13:00,1824.0,277.0,1547.0,117.26
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,13:00-13:30,1874.0,315.0,1559.0,116.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,13:30-14:00,1661.0,242.0,1419.0,119.35
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,14:00-14:30,1909.0,316.0,1593.0,114.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,14:30-15:00,2026.0,326.0,1700.0,111.54
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,15:00-15:30,1811.0,270.0,1541.0,114.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,15:30-16:00,1732.0,248.0,1484.0,105.53
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,16:00-16:30,1547.0,194.0,1353.0,124.83
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,16:30-17:00,1621.0,166.0,1455.0,126.11
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,17:00-17:30,1692.0,173.0,1519.0,126.1
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,17:30-18:00,1779.0,205.0,1574.0,123.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,18:00-18:30,2088.0,276.0,1812.0,112.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,18:30-19:00,1850.0,221.0,1629.0,118.63
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,19:00-19:30,1484.0,183.0,1301.0,128.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,19:30-20:00,1248.0,168.0,1080.0,130.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,20:00-20:30,1111.0,111.0,1000.0,137.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,20:30-21:00,972.0,98.0,874.0,136.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,21:00-21:30,891.0,113.0,778.0,131.03
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,21:30-22:00,751.0,106.0,645.0,131.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,22:00-22:30,619.0,104.0,515.0,134.81
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,22:30-23:00,445.0,78.0,367.0,130.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,23:00-23:30,424.0,70.0,354.0,135.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-20,23:30-00:00,404.0,71.0,333.0,135.76
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,00:00-00:30,301.0,57.0,244.0,137.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,00:30-01:00,271.0,62.0,209.0,129.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,01:00-01:30,218.0,53.0,165.0,130.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,01:30-02:00,189.0,50.0,139.0,132.35
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,02:00-02:30,237.0,58.0,179.0,131.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,02:30-03:00,229.0,53.0,176.0,134.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,03:00-03:30,226.0,50.0,176.0,129.28
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,03:30-04:00,282.0,81.0,201.0,131.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,04:00-04:30,285.0,90.0,195.0,131.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,04:30-05:00,361.0,134.0,227.0,130.52
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,05:00-05:30,516.0,156.0,360.0,130.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,05:30-06:00,743.0,175.0,568.0,131.48
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,06:00-06:30,1129.0,223.0,906.0,129.83
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,06:30-07:00,1406.0,255.0,1151.0,125.28
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,07:00-07:30,1651.0,261.0,1390.0,125.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,07:30-08:00,1741.0,262.0,1479.0,123.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,08:00-08:30,1738.0,296.0,1442.0,122.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,08:30-09:00,1856.0,302.0,1554.0,118.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,09:00-09:30,1781.0,286.0,1495.0,118.6
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,09:30-10:00,1870.0,303.0,1567.0,115.11
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,10:00-10:30,1847.0,330.0,1517.0,115.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,10:30-11:00,2134.0,340.0,1794.0,108.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,11:00-11:30,2528.0,398.0,2130.0,104.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,11:30-12:00,2332.0,342.0,1990.0,111.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,12:00-12:30,2343.0,343.0,2000.0,111.9
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,12:30-13:00,2162.0,324.0,1838.0,114.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,13:00-13:30,1607.0,272.0,1335.0,119.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,13:30-14:00,1674.0,255.0,1419.0,121.2
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,14:00-14:30,1878.0,284.0,1594.0,115.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,14:30-15:00,2099.0,349.0,1750.0,111.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,15:00-15:30,2133.0,298.0,1835.0,80.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,15:30-16:00,2139.0,352.0,1787.0,61.45
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,16:00-16:30,2112.0,284.0,1828.0,111.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,16:30-17:00,2104.0,265.0,1839.0,114.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,17:00-17:30,2046.0,272.0,1774.0,114.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,17:30-18:00,1914.0,237.0,1677.0,118.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,18:00-18:30,1875.0,216.0,1659.0,120.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,18:30-19:00,1635.0,204.0,1431.0,124.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,19:00-19:30,1436.0,157.0,1279.0,130.31
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,19:30-20:00,1176.0,124.0,1052.0,136.85
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,20:00-20:30,1104.0,121.0,983.0,135.75
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,20:30-21:00,917.0,116.0,801.0,133.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,21:00-21:30,783.0,101.0,682.0,135.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,21:30-22:00,684.0,88.0,596.0,135.98
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,22:00-22:30,634.0,88.0,546.0,137.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,22:30-23:00,540.0,68.0,472.0,138.59
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,23:00-23:30,483.0,66.0,417.0,139.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-21,23:30-00:00,393.0,56.0,337.0,138.17
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,00:00-00:30,318.0,57.0,261.0,138.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,00:30-01:00,300.0,49.0,251.0,136.96
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,01:00-01:30,297.0,60.0,237.0,136.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,01:30-02:00,242.0,53.0,189.0,134.92
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,02:00-02:30,250.0,49.0,201.0,134.1
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,02:30-03:00,259.0,57.0,202.0,131.62
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,03:00-03:30,279.0,58.0,221.0,131.21
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,03:30-04:00,254.0,73.0,181.0,128.73
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,04:00-04:30,304.0,89.0,215.0,127.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,04:30-05:00,365.0,112.0,253.0,129.17
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,05:00-05:30,499.0,142.0,357.0,134.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,05:30-06:00,791.0,165.0,626.0,132.02
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,06:00-06:30,1127.0,238.0,889.0,127.79
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,06:30-07:00,1371.0,216.0,1155.0,128.17
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,07:00-07:30,1643.0,278.0,1365.0,123.28
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,07:30-08:00,1643.0,266.0,1377.0,123.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,08:00-08:30,1790.0,297.0,1493.0,119.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,08:30-09:00,1731.0,251.0,1480.0,122.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,09:00-09:30,1756.0,309.0,1447.0,120.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,09:30-10:00,1917.0,294.0,1623.0,116.56
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,10:00-10:30,2024.0,358.0,1666.0,112.32
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,10:30-11:00,1823.0,321.0,1502.0,115.69
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,11:00-11:30,1973.0,300.0,1673.0,115.7
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,11:30-12:00,2089.0,343.0,1746.0,112.36
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,12:00-12:30,2291.0,383.0,1908.0,99.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,12:30-13:00,2281.0,312.0,1969.0,114.67
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,13:00-13:30,2196.0,287.0,1909.0,116.67
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,13:30-14:00,2274.0,338.0,1936.0,114.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,14:00-14:30,2278.0,338.0,1940.0,113.87
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,14:30-15:00,2252.0,279.0,1973.0,117.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,15:00-15:30,2275.0,263.0,2012.0,118.17
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,15:30-16:00,2326.0,291.0,2035.0,115.34
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,16:00-16:30,2447.0,260.0,2187.0,117.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,16:30-17:00,2319.0,219.0,2100.0,117.36
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,17:00-17:30,2448.0,266.0,2182.0,109.46
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,17:30-18:00,2111.0,205.0,1906.0,114.44
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,18:00-18:30,1830.0,177.0,1653.0,122.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,18:30-19:00,1708.0,147.0,1561.0,126.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,19:00-19:30,1815.0,157.0,1658.0,123.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,19:30-20:00,1796.0,185.0,1611.0,122.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,20:00-20:30,1543.0,137.0,1406.0,128.66
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,20:30-21:00,1514.0,128.0,1386.0,129.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,21:00-21:30,1652.0,140.0,1512.0,120.41
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,21:30-22:00,1441.0,137.0,1304.0,127.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,22:00-22:30,1019.0,103.0,916.0,133.2
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,22:30-23:00,746.0,66.0,680.0,137.5
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,23:00-23:30,524.0,71.0,453.0,138.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-22,23:30-00:00,496.0,73.0,423.0,141.09
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,00:00-00:30,475.0,56.0,419.0,142.05
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,00:30-01:00,361.0,49.0,312.0,134.61
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,01:00-01:30,392.0,59.0,333.0,139.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,01:30-02:00,389.0,61.0,328.0,136.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,02:00-02:30,374.0,55.0,319.0,139.8
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,02:30-03:00,335.0,69.0,266.0,133.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,03:00-03:30,319.0,67.0,252.0,135.12
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,03:30-04:00,288.0,79.0,209.0,130.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,04:00-04:30,418.0,86.0,332.0,131.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,04:30-05:00,464.0,117.0,347.0,131.11
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,05:00-05:30,550.0,120.0,430.0,134.54
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,05:30-06:00,759.0,139.0,620.0,132.25
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,06:00-06:30,1067.0,215.0,852.0,130.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,06:30-07:00,1143.0,210.0,933.0,131.28
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,07:00-07:30,1281.0,224.0,1057.0,128.31
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,07:30-08:00,1102.0,206.0,896.0,131.37
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,08:00-08:30,1121.0,205.0,916.0,132.22
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,08:30-09:00,1412.0,235.0,1177.0,126.71
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,09:00-09:30,1543.0,229.0,1314.0,124.84
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,09:30-10:00,1732.0,213.0,1519.0,122.24
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,10:00-10:30,2035.0,259.0,1776.0,115.1
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,10:30-11:00,2213.0,300.0,1913.0,113.47
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,11:00-11:30,2172.0,309.0,1863.0,114.89
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,11:30-12:00,2270.0,277.0,1993.0,114.72
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,12:00-12:30,2553.0,325.0,2228.0,109.42
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,12:30-13:00,2439.0,305.0,2134.0,112.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,13:00-13:30,2397.0,269.0,2128.0,114.51
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,13:30-14:00,2312.0,240.0,2072.0,117.14
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,14:00-14:30,2107.0,227.0,1880.0,118.46
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,14:30-15:00,2264.0,208.0,2056.0,118.55
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,15:00-15:30,2197.0,204.0,1993.0,120.86
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,15:30-16:00,2261.0,200.0,2061.0,113.22
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,16:00-16:30,2365.0,225.0,2140.0,110.07
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,16:30-17:00,2368.0,230.0,2138.0,76.18
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,17:00-17:30,2489.0,227.0,2262.0,85.39
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,17:30-18:00,2342.0,175.0,2167.0,102.63
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,18:00-18:30,2373.0,232.0,2141.0,100.23
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,18:30-19:00,2596.0,267.0,2329.0,98.36
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,19:00-19:30,2433.0,251.0,2182.0,109.43
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,19:30-20:00,2133.0,179.0,1954.0,119.58
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,20:00-20:30,2129.0,173.0,1956.0,118.88
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,20:30-21:00,1960.0,170.0,1790.0,118.31
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,21:00-21:30,1778.0,144.0,1634.0,119.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,21:30-22:00,1711.0,141.0,1570.0,122.1
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,22:00-22:30,1404.0,133.0,1271.0,126.25
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,22:30-23:00,1189.0,132.0,1057.0,123.33
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,23:00-23:30,999.0,102.0,897.0,133.08
"MQB25_Mch_H,DE33,34,35,36",2024-08-23,23:30-00:00,877.0,87.0,790.0,134.94
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,00:00-00:30,730.0,63.0,667.0,140.28
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,00:30-01:00,697.0,96.0,601.0,132.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,01:00-01:30,549.0,70.0,479.0,136.08
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,01:30-02:00,577.0,69.0,508.0,134.3
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,02:00-02:30,627.0,71.0,556.0,137.49
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,02:30-03:00,644.0,83.0,561.0,134.13
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,03:00-03:30,643.0,76.0,567.0,136.19
"MQB25_Mch_H,DE33,34,35,36",2024-08-24,03:30-04:00,618.0,96.0,522.0,133.87
