devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,07:30-08:00,458.0,14.0,444.0,131.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,08:00-08:30,504.0,20.0,484.0,128.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,08:30-09:00,735.0,18.0,717.0,127.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,09:00-09:30,848.0,16.0,832.0,126.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,09:30-10:00,1390.0,22.0,1368.0,120.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,10:00-10:30,1429.0,26.0,1403.0,119.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,10:30-11:00,1361.0,25.0,1336.0,120.55
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,11:00-11:30,1547.0,25.0,1522.0,117.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,11:30-12:00,1392.0,22.0,1370.0,116.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,12:00-12:30,1422.0,21.0,1401.0,116.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,12:30-13:00,1493.0,28.0,1465.0,111.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,13:00-13:30,1459.0,21.0,1438.0,114.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,13:30-14:00,1207.0,21.0,1186.0,121.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,14:00-14:30,1262.0,15.0,1247.0,121.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,14:30-15:00,1380.0,22.0,1358.0,117.29
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,15:00-15:30,1497.0,41.0,1456.0,113.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,15:30-16:00,1428.0,30.0,1398.0,114.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,16:00-16:30,1485.0,42.0,1443.0,114.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,16:30-17:00,1440.0,36.0,1404.0,116.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,17:00-17:30,1449.0,36.0,1413.0,112.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,17:30-18:00,1412.0,52.0,1360.0,109.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,18:00-18:30,1496.0,54.0,1442.0,104.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,18:30-19:00,1060.0,49.0,1011.0,115.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,19:00-19:30,805.0,40.0,765.0,121.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,19:30-20:00,657.0,37.0,620.0,122.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,20:00-20:30,597.0,53.0,544.0,123.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,20:30-21:00,438.0,36.0,402.0,126.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,21:00-21:30,349.0,29.0,320.0,125.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,21:30-22:00,218.0,38.0,180.0,121.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,22:00-22:30,192.0,41.0,151.0,121.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,22:30-23:00,140.0,37.0,103.0,118.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,23:00-23:30,86.0,24.0,62.0,117.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-17,23:30-00:00,70.0,21.0,49.0,115.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,00:00-00:30,53.0,14.0,39.0,118.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,00:30-01:00,40.0,19.0,21.0,108.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,01:00-01:30,42.0,19.0,23.0,105.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,01:30-02:00,66.0,31.0,35.0,108.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,02:00-02:30,50.0,27.0,23.0,113.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,02:30-03:00,42.0,18.0,24.0,109.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,03:00-03:30,80.0,39.0,41.0,106.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,03:30-04:00,74.0,37.0,37.0,107.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,04:00-04:30,130.0,63.0,67.0,111.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,04:30-05:00,170.0,58.0,112.0,116.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,05:00-05:30,289.0,86.0,203.0,118.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,05:30-06:00,473.0,140.0,333.0,116.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,06:00-06:30,633.0,167.0,466.0,113.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,06:30-07:00,810.0,218.0,592.0,110.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,07:00-07:30,967.0,204.0,763.0,109.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,07:30-08:00,931.0,196.0,735.0,111.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,08:00-08:30,633.0,135.0,498.0,117.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,08:30-09:00,647.0,167.0,480.0,115.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,09:00-09:30,607.0,156.0,451.0,114.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,09:30-10:00,613.0,156.0,457.0,115.06
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,10:00-10:30,630.0,163.0,467.0,115.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,10:30-11:00,620.0,164.0,456.0,112.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,11:00-11:30,618.0,167.0,451.0,113.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,11:30-12:00,616.0,154.0,462.0,113.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,12:00-12:30,646.0,142.0,504.0,115.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,12:30-13:00,638.0,133.0,505.0,116.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,13:00-13:30,567.0,133.0,434.0,114.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,13:30-14:00,599.0,136.0,463.0,115.63
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,14:00-14:30,755.0,155.0,600.0,109.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,14:30-15:00,653.0,147.0,506.0,110.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,15:00-15:30,631.0,113.0,518.0,112.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,15:30-16:00,702.0,117.0,585.0,113.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,16:00-16:30,702.0,117.0,585.0,114.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,16:30-17:00,695.0,140.0,555.0,113.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,17:00-17:30,722.0,126.0,596.0,110.68
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,17:30-18:00,595.0,116.0,479.0,111.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,18:00-18:30,586.0,113.0,473.0,110.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,18:30-19:00,446.0,96.0,350.0,114.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,19:00-19:30,347.0,94.0,253.0,113.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,19:30-20:00,257.0,70.0,187.0,116.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,20:00-20:30,235.0,66.0,169.0,115.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,20:30-21:00,196.0,57.0,139.0,114.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,21:00-21:30,162.0,30.0,132.0,119.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,21:30-22:00,122.0,32.0,90.0,111.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,22:00-22:30,127.0,43.0,84.0,108.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,22:30-23:00,87.0,26.0,61.0,115.61
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,23:00-23:30,72.0,28.0,44.0,106.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-18,23:30-00:00,63.0,22.0,41.0,111.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,00:00-00:30,43.0,14.0,29.0,107.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,00:30-01:00,50.0,25.0,25.0,104.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,01:00-01:30,43.0,23.0,20.0,99.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,01:30-02:00,50.0,32.0,18.0,95.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,02:00-02:30,47.0,31.0,16.0,98.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,02:30-03:00,43.0,24.0,19.0,102.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,03:00-03:30,63.0,40.0,23.0,100.37
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,03:30-04:00,64.0,41.0,23.0,100.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,04:00-04:30,95.0,55.0,40.0,103.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,04:30-05:00,119.0,59.0,60.0,107.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,05:00-05:30,240.0,107.0,133.0,117.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,05:30-06:00,379.0,142.0,237.0,115.19
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,06:00-06:30,597.0,190.0,407.0,112.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,06:30-07:00,684.0,169.0,515.0,113.04
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,07:00-07:30,889.0,221.0,668.0,110.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,07:30-08:00,951.0,222.0,729.0,109.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,08:00-08:30,884.0,254.0,630.0,107.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,08:30-09:00,781.0,243.0,538.0,108.86
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,09:00-09:30,808.0,271.0,537.0,105.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,09:30-10:00,875.0,276.0,599.0,107.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,10:00-10:30,796.0,268.0,528.0,108.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,10:30-11:00,720.0,223.0,497.0,111.26
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,11:00-11:30,756.0,243.0,513.0,110.3
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,11:30-12:00,683.0,219.0,464.0,109.88
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,12:00-12:30,692.0,197.0,495.0,112.7
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,12:30-13:00,673.0,209.0,464.0,109.87
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,13:00-13:30,675.0,211.0,464.0,112.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,13:30-14:00,651.0,211.0,440.0,110.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,14:00-14:30,672.0,191.0,481.0,111.57
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,14:30-15:00,680.0,173.0,507.0,114.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,15:00-15:30,673.0,159.0,514.0,115.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,15:30-16:00,707.0,160.0,547.0,113.81
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,16:00-16:30,664.0,164.0,500.0,114.85
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,16:30-17:00,797.0,173.0,624.0,113.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,17:00-17:30,788.0,173.0,615.0,114.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,17:30-18:00,743.0,133.0,610.0,117.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,18:00-18:30,604.0,130.0,474.0,117.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,18:30-19:00,574.0,120.0,454.0,117.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,19:00-19:30,400.0,85.0,315.0,117.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,19:30-20:00,300.0,72.0,228.0,117.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,20:00-20:30,290.0,90.0,200.0,117.36
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,20:30-21:00,197.0,48.0,149.0,117.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,21:00-21:30,177.0,43.0,134.0,118.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,21:30-22:00,178.0,44.0,134.0,112.34
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,22:00-22:30,152.0,46.0,106.0,113.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,22:30-23:00,125.0,49.0,76.0,111.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,23:00-23:30,81.0,32.0,49.0,109.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-19,23:30-00:00,82.0,33.0,49.0,105.53
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,00:00-00:30,53.0,20.0,33.0,109.67
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,00:30-01:00,44.0,21.0,23.0,102.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,01:00-01:30,48.0,30.0,18.0,99.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,01:30-02:00,54.0,39.0,15.0,96.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,02:00-02:30,65.0,44.0,21.0,97.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,02:30-03:00,59.0,40.0,19.0,98.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,03:00-03:30,60.0,40.0,20.0,95.99
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,03:30-04:00,94.0,55.0,39.0,105.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,04:00-04:30,92.0,54.0,38.0,99.56
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,04:30-05:00,146.0,71.0,75.0,110.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,05:00-05:30,232.0,104.0,128.0,110.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,05:30-06:00,364.0,136.0,228.0,113.14
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,06:00-06:30,581.0,212.0,369.0,111.12
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,06:30-07:00,815.0,263.0,552.0,109.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,07:00-07:30,931.0,252.0,679.0,109.11
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,07:30-08:00,981.0,270.0,711.0,107.54
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,08:00-08:30,777.0,213.0,564.0,110.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,08:30-09:00,795.0,278.0,517.0,107.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,09:00-09:30,775.0,251.0,524.0,107.25
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,09:30-10:00,873.0,272.0,601.0,105.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,10:00-10:30,843.0,256.0,587.0,107.23
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,10:30-11:00,796.0,266.0,530.0,107.76
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,11:00-11:30,844.0,281.0,563.0,105.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,11:30-12:00,820.0,236.0,584.0,108.24
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,12:00-12:30,738.0,211.0,527.0,109.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,12:30-13:00,770.0,224.0,546.0,108.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,13:00-13:30,731.0,195.0,536.0,110.4
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,13:30-14:00,742.0,203.0,539.0,110.18
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,14:00-14:30,744.0,187.0,557.0,112.64
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,14:30-15:00,755.0,155.0,600.0,112.52
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,15:00-15:30,771.0,168.0,603.0,113.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,15:30-16:00,752.0,167.0,585.0,112.72
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,16:00-16:30,835.0,175.0,660.0,111.41
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,16:30-17:00,936.0,165.0,771.0,111.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,17:00-17:30,925.0,155.0,770.0,112.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,17:30-18:00,842.0,151.0,691.0,115.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,18:00-18:30,705.0,128.0,577.0,115.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,18:30-19:00,630.0,129.0,501.0,115.48
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,19:00-19:30,469.0,99.0,370.0,115.83
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,19:30-20:00,321.0,72.0,249.0,120.31
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,20:00-20:30,297.0,76.0,221.0,118.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,20:30-21:00,262.0,70.0,192.0,119.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,21:00-21:30,206.0,43.0,163.0,120.77
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,21:30-22:00,171.0,37.0,134.0,118.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,22:00-22:30,140.0,37.0,103.0,117.42
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,22:30-23:00,153.0,52.0,101.0,113.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,23:00-23:30,98.0,30.0,68.0,112.71
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-20,23:30-00:00,91.0,28.0,63.0,107.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,00:00-00:30,69.0,28.0,41.0,105.92
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,00:30-01:00,57.0,20.0,37.0,109.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,01:00-01:30,50.0,28.0,22.0,98.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,01:30-02:00,65.0,42.0,23.0,102.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,02:00-02:30,43.0,29.0,14.0,96.28
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,02:30-03:00,50.0,34.0,16.0,100.01
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,03:00-03:30,64.0,36.0,28.0,100.95
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,03:30-04:00,92.0,48.0,44.0,104.44
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,04:00-04:30,122.0,77.0,45.0,101.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,04:30-05:00,155.0,80.0,75.0,107.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,05:00-05:30,230.0,111.0,119.0,111.47
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,05:30-06:00,389.0,136.0,253.0,115.1
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,06:00-06:30,548.0,199.0,349.0,112.84
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,06:30-07:00,815.0,241.0,574.0,111.6
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,07:00-07:30,900.0,230.0,670.0,109.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,07:30-08:00,933.0,244.0,689.0,108.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,08:00-08:30,786.0,249.0,537.0,108.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,08:30-09:00,762.0,244.0,518.0,108.9
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,09:00-09:30,772.0,238.0,534.0,108.73
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,09:30-10:00,861.0,265.0,596.0,106.75
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,10:00-10:30,872.0,270.0,602.0,106.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,10:30-11:00,899.0,278.0,621.0,103.82
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,11:00-11:30,947.0,275.0,672.0,104.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,11:30-12:00,901.0,232.0,669.0,108.35
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,12:00-12:30,946.0,231.0,715.0,104.91
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,12:30-13:00,851.0,205.0,646.0,106.74
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,13:00-13:30,855.0,214.0,641.0,105.39
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,13:30-14:00,762.0,176.0,586.0,109.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,14:00-14:30,731.0,166.0,565.0,107.89
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,14:30-15:00,734.0,174.0,560.0,108.38
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,15:00-15:30,725.0,156.0,569.0,102.32
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,15:30-16:00,747.0,160.0,587.0,110.02
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,16:00-16:30,752.0,145.0,607.0,111.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,16:30-17:00,774.0,155.0,619.0,109.97
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,17:00-17:30,781.0,150.0,631.0,107.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,17:30-18:00,716.0,133.0,583.0,112.65
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,18:00-18:30,589.0,104.0,485.0,116.33
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,18:30-19:00,498.0,100.0,398.0,115.15
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,19:00-19:30,449.0,85.0,364.0,115.03
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,19:30-20:00,346.0,79.0,267.0,119.16
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,20:00-20:30,278.0,69.0,209.0,119.79
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,20:30-21:00,256.0,63.0,193.0,119.0
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,21:00-21:30,221.0,43.0,178.0,123.27
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,21:30-22:00,216.0,37.0,179.0,120.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,22:00-22:30,163.0,33.0,130.0,122.51
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,22:30-23:00,113.0,35.0,78.0,115.22
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,23:00-23:30,77.0,24.0,53.0,112.96
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-21,23:30-00:00,88.0,20.0,68.0,115.69
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,00:00-00:30,61.0,26.0,35.0,106.8
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,00:30-01:00,65.0,23.0,42.0,110.46
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,01:00-01:30,48.0,24.0,24.0,102.05
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,01:30-02:00,63.0,39.0,24.0,101.49
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,02:00-02:30,57.0,27.0,30.0,107.43
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,02:30-03:00,57.0,28.0,29.0,104.78
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,03:00-03:30,65.0,31.0,34.0,107.93
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,03:30-04:00,89.0,46.0,43.0,107.13
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,04:00-04:30,126.0,59.0,67.0,109.17
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,04:30-05:00,144.0,64.0,80.0,110.98
"MQDZ_AD Inntal_(S)_Ro,DE1,2",2024-03-22,05:00-05:30,253.0,102.0,151.0,114.51
