devices,date,time_slot,q_kfz,q_lkw,q_pkw,v_kfz
"MQQ213_Sbg_H,DE1,2",2024-04-16,03:00-03:30,78.0,39.0,39.0,102.99
"MQQ213_Sbg_H,DE1,2",2024-04-16,03:30-04:00,74.0,40.0,34.0,103.23
"MQQ213_Sbg_H,DE1,2",2024-04-16,04:00-04:30,81.0,50.0,31.0,102.73
"MQQ213_Sbg_H,DE1,2",2024-04-16,04:30-05:00,112.0,60.0,52.0,109.46
"MQQ213_Sbg_H,DE1,2",2024-04-16,05:00-05:30,170.0,78.0,92.0,110.9
"MQQ213_Sbg_H,DE1,2",2024-04-16,05:30-06:00,245.0,91.0,154.0,111.44
"MQQ213_Sbg_H,DE1,2",2024-04-16,06:00-06:30,375.0,143.0,232.0,113.58
"MQQ213_Sbg_H,DE1,2",2024-04-16,06:30-07:00,450.0,111.0,339.0,119.27
"MQQ213_Sbg_H,DE1,2",2024-04-16,07:00-07:30,634.0,148.0,486.0,115.42
"MQQ213_Sbg_H,DE1,2",2024-04-16,07:30-08:00,728.0,155.0,573.0,113.12
"MQQ213_Sbg_H,DE1,2",2024-04-16,08:00-08:30,571.0,124.0,447.0,116.61
"MQQ213_Sbg_H,DE1,2",2024-04-16,08:30-09:00,662.0,148.0,514.0,114.31
"MQQ213_Sbg_H,DE1,2",2024-04-16,09:00-09:30,585.0,114.0,471.0,118.2
"MQQ213_Sbg_H,DE1,2",2024-04-16,09:30-10:00,671.0,148.0,523.0,114.37
"MQQ213_Sbg_H,DE1,2",2024-04-16,10:00-10:30,613.0,131.0,482.0,113.99
"MQQ213_Sbg_H,DE1,2",2024-04-16,10:30-11:00,588.0,122.0,466.0,116.17
"MQQ213_Sbg_H,DE1,2",2024-04-16,11:00-11:30,685.0,181.0,504.0,112.7
"MQQ213_Sbg_H,DE1,2",2024-04-16,11:30-12:00,655.0,179.0,476.0,113.29
"MQQ213_Sbg_H,DE1,2",2024-04-16,12:00-12:30,669.0,159.0,510.0,113.41
"MQQ213_Sbg_H,DE1,2",2024-04-16,12:30-13:00,704.0,179.0,525.0,113.2
"MQQ213_Sbg_H,DE1,2",2024-04-16,13:00-13:30,666.0,160.0,506.0,113.36
"MQQ213_Sbg_H,DE1,2",2024-04-16,13:30-14:00,701.0,153.0,548.0,112.87
"MQQ213_Sbg_H,DE1,2",2024-04-16,14:00-14:30,711.0,164.0,547.0,113.15
"MQQ213_Sbg_H,DE1,2",2024-04-16,14:30-15:00,663.0,144.0,519.0,115.0
"MQQ213_Sbg_H,DE1,2",2024-04-16,15:00-15:30,683.0,163.0,520.0,114.39
"MQQ213_Sbg_H,DE1,2",2024-04-16,15:30-16:00,722.0,144.0,578.0,115.49
"MQQ213_Sbg_H,DE1,2",2024-04-16,16:00-16:30,718.0,146.0,572.0,117.19
"MQQ213_Sbg_H,DE1,2",2024-04-16,16:30-17:00,728.0,112.0,616.0,118.31
"MQQ213_Sbg_H,DE1,2",2024-04-16,17:00-17:30,755.0,130.0,625.0,117.21
"MQQ213_Sbg_H,DE1,2",2024-04-16,17:30-18:00,757.0,133.0,624.0,116.44
"MQQ213_Sbg_H,DE1,2",2024-04-16,18:00-18:30,600.0,86.0,514.0,122.88
"MQQ213_Sbg_H,DE1,2",2024-04-16,18:30-19:00,546.0,100.0,446.0,121.25
"MQQ213_Sbg_H,DE1,2",2024-04-16,19:00-19:30,437.0,75.0,362.0,123.61
"MQQ213_Sbg_H,DE1,2",2024-04-16,19:30-20:00,378.0,84.0,294.0,121.35
"MQQ213_Sbg_H,DE1,2",2024-04-16,20:00-20:30,284.0,68.0,216.0,118.2
"MQQ213_Sbg_H,DE1,2",2024-04-16,20:30-21:00,272.0,68.0,204.0,115.54
"MQQ213_Sbg_H,DE1,2",2024-04-16,21:00-21:30,285.0,68.0,217.0,119.76
"MQQ213_Sbg_H,DE1,2",2024-04-16,21:30-22:00,198.0,46.0,152.0,119.03
"MQQ213_Sbg_H,DE1,2",2024-04-16,22:00-22:30,205.0,43.0,162.0,119.62
"MQQ213_Sbg_H,DE1,2",2024-04-16,22:30-23:00,143.0,41.0,102.0,116.39
"MQQ213_Sbg_H,DE1,2",2024-04-16,23:00-23:30,131.0,34.0,97.0,118.37
"MQQ213_Sbg_H,DE1,2",2024-04-16,23:30-00:00,123.0,37.0,86.0,117.67
"MQQ213_Sbg_H,DE1,2",2024-04-17,00:00-00:30,138.0,44.0,94.0,114.84
"MQQ213_Sbg_H,DE1,2",2024-04-17,00:30-01:00,93.0,37.0,56.0,109.3
"MQQ213_Sbg_H,DE1,2",2024-04-17,01:00-01:30,85.0,34.0,51.0,108.66
"MQQ213_Sbg_H,DE1,2",2024-04-17,01:30-02:00,84.0,33.0,51.0,112.13
"MQQ213_Sbg_H,DE1,2",2024-04-17,02:00-02:30,88.0,34.0,54.0,106.48
"MQQ213_Sbg_H,DE1,2",2024-04-17,02:30-03:00,72.0,40.0,32.0,103.79
"MQQ213_Sbg_H,DE1,2",2024-04-17,03:00-03:30,86.0,42.0,44.0,104.29
"MQQ213_Sbg_H,DE1,2",2024-04-17,03:30-04:00,69.0,42.0,27.0,103.64
"MQQ213_Sbg_H,DE1,2",2024-04-17,04:00-04:30,99.0,69.0,30.0,103.7
"MQQ213_Sbg_H,DE1,2",2024-04-17,04:30-05:00,141.0,70.0,71.0,111.33
"MQQ213_Sbg_H,DE1,2",2024-04-17,05:00-05:30,187.0,98.0,89.0,106.28
"MQQ213_Sbg_H,DE1,2",2024-04-17,05:30-06:00,280.0,116.0,164.0,109.4
"MQQ213_Sbg_H,DE1,2",2024-04-17,06:00-06:30,386.0,157.0,229.0,110.02
"MQQ213_Sbg_H,DE1,2",2024-04-17,06:30-07:00,486.0,167.0,319.0,106.86
"MQQ213_Sbg_H,DE1,2",2024-04-17,07:00-07:30,611.0,176.0,435.0,109.45
"MQQ213_Sbg_H,DE1,2",2024-04-17,07:30-08:00,673.0,164.0,509.0,104.47
"MQQ213_Sbg_H,DE1,2",2024-04-17,08:00-08:30,624.0,173.0,451.0,99.18
"MQQ213_Sbg_H,DE1,2",2024-04-17,08:30-09:00,595.0,156.0,439.0,96.01
"MQQ213_Sbg_H,DE1,2",2024-04-17,09:00-09:30,606.0,181.0,425.0,91.59
"MQQ213_Sbg_H,DE1,2",2024-04-17,09:30-10:00,622.0,163.0,459.0,97.98
"MQQ213_Sbg_H,DE1,2",2024-04-17,10:00-10:30,545.0,142.0,403.0,104.27
"MQQ213_Sbg_H,DE1,2",2024-04-17,10:30-11:00,526.0,126.0,400.0,109.49
"MQQ213_Sbg_H,DE1,2",2024-04-17,11:00-11:30,573.0,113.0,460.0,107.53
"MQQ213_Sbg_H,DE1,2",2024-04-17,11:30-12:00,671.0,151.0,520.0,105.44
"MQQ213_Sbg_H,DE1,2",2024-04-17,12:00-12:30,641.0,139.0,502.0,110.61
"MQQ213_Sbg_H,DE1,2",2024-04-17,12:30-13:00,689.0,139.0,550.0,111.86
"MQQ213_Sbg_H,DE1,2",2024-04-17,13:00-13:30,727.0,149.0,578.0,114.18
"MQQ213_Sbg_H,DE1,2",2024-04-17,13:30-14:00,784.0,181.0,603.0,111.77
"MQQ213_Sbg_H,DE1,2",2024-04-17,14:00-14:30,827.0,195.0,632.0,108.39
"MQQ213_Sbg_H,DE1,2",2024-04-17,14:30-15:00,830.0,207.0,623.0,111.11
"MQQ213_Sbg_H,DE1,2",2024-04-17,15:00-15:30,767.0,185.0,582.0,111.22
"MQQ213_Sbg_H,DE1,2",2024-04-17,15:30-16:00,813.0,206.0,607.0,111.11
"MQQ213_Sbg_H,DE1,2",2024-04-17,16:00-16:30,728.0,197.0,531.0,112.6
"MQQ213_Sbg_H,DE1,2",2024-04-17,16:30-17:00,702.0,160.0,542.0,107.3
"MQQ213_Sbg_H,DE1,2",2024-04-17,17:00-17:30,742.0,159.0,583.0,98.07
"MQQ213_Sbg_H,DE1,2",2024-04-17,17:30-18:00,457.0,69.0,388.0,106.91
"MQQ213_Sbg_H,DE1,2",2024-04-17,18:00-18:30,551.0,91.0,460.0,105.87
"MQQ213_Sbg_H,DE1,2",2024-04-17,18:30-19:00,916.0,174.0,742.0,105.13
"MQQ213_Sbg_H,DE1,2",2024-04-17,19:00-19:30,464.0,81.0,383.0,110.45
"MQQ213_Sbg_H,DE1,2",2024-04-17,19:30-20:00,378.0,79.0,299.0,111.17
"MQQ213_Sbg_H,DE1,2",2024-04-17,20:00-20:30,326.0,62.0,264.0,108.8
"MQQ213_Sbg_H,DE1,2",2024-04-17,20:30-21:00,284.0,64.0,220.0,107.1
"MQQ213_Sbg_H,DE1,2",2024-04-17,21:00-21:30,300.0,64.0,236.0,104.02
"MQQ213_Sbg_H,DE1,2",2024-04-17,21:30-22:00,290.0,65.0,225.0,105.4
"MQQ213_Sbg_H,DE1,2",2024-04-17,22:00-22:30,249.0,48.0,201.0,111.29
"MQQ213_Sbg_H,DE1,2",2024-04-17,22:30-23:00,187.0,67.0,120.0,105.79
"MQQ213_Sbg_H,DE1,2",2024-04-17,23:00-23:30,176.0,56.0,120.0,105.93
"MQQ213_Sbg_H,DE1,2",2024-04-17,23:30-00:00,155.0,41.0,114.0,103.84
"MQQ213_Sbg_H,DE1,2",2024-04-18,00:00-00:30,182.0,38.0,144.0,109.76
"MQQ213_Sbg_H,DE1,2",2024-04-18,00:30-01:00,178.0,39.0,139.0,109.05
"MQQ213_Sbg_H,DE1,2",2024-04-18,01:00-01:30,147.0,42.0,105.0,114.5
"MQQ213_Sbg_H,DE1,2",2024-04-18,01:30-02:00,116.0,42.0,74.0,108.23
"MQQ213_Sbg_H,DE1,2",2024-04-18,02:00-02:30,102.0,31.0,71.0,108.48
"MQQ213_Sbg_H,DE1,2",2024-04-18,02:30-03:00,78.0,37.0,41.0,100.74
"MQQ213_Sbg_H,DE1,2",2024-04-18,03:00-03:30,80.0,50.0,30.0,102.42
"MQQ213_Sbg_H,DE1,2",2024-04-18,03:30-04:00,98.0,65.0,33.0,103.74
"MQQ213_Sbg_H,DE1,2",2024-04-18,04:00-04:30,125.0,65.0,60.0,104.08
"MQQ213_Sbg_H,DE1,2",2024-04-18,04:30-05:00,145.0,95.0,50.0,102.97
"MQQ213_Sbg_H,DE1,2",2024-04-18,05:00-05:30,187.0,92.0,95.0,109.42
"MQQ213_Sbg_H,DE1,2",2024-04-18,05:30-06:00,286.0,126.0,160.0,108.84
"MQQ213_Sbg_H,DE1,2",2024-04-18,06:00-06:30,369.0,160.0,209.0,113.73
"MQQ213_Sbg_H,DE1,2",2024-04-18,06:30-07:00,485.0,164.0,321.0,109.57
"MQQ213_Sbg_H,DE1,2",2024-04-18,07:00-07:30,641.0,206.0,435.0,106.48
"MQQ213_Sbg_H,DE1,2",2024-04-18,07:30-08:00,670.0,183.0,487.0,106.1
"MQQ213_Sbg_H,DE1,2",2024-04-18,08:00-08:30,700.0,201.0,499.0,103.12
"MQQ213_Sbg_H,DE1,2",2024-04-18,08:30-09:00,654.0,162.0,492.0,107.9
"MQQ213_Sbg_H,DE1,2",2024-04-18,09:00-09:30,680.0,177.0,503.0,109.43
"MQQ213_Sbg_H,DE1,2",2024-04-18,09:30-10:00,666.0,177.0,489.0,108.91
"MQQ213_Sbg_H,DE1,2",2024-04-18,10:00-10:30,715.0,182.0,533.0,105.58
"MQQ213_Sbg_H,DE1,2",2024-04-18,10:30-11:00,753.0,182.0,571.0,96.78
"MQQ213_Sbg_H,DE1,2",2024-04-18,11:00-11:30,798.0,221.0,577.0,98.69
"MQQ213_Sbg_H,DE1,2",2024-04-18,11:30-12:00,795.0,224.0,571.0,101.51
"MQQ213_Sbg_H,DE1,2",2024-04-18,12:00-12:30,844.0,234.0,610.0,100.92
"MQQ213_Sbg_H,DE1,2",2024-04-18,12:30-13:00,751.0,179.0,572.0,105.05
"MQQ213_Sbg_H,DE1,2",2024-04-18,13:00-13:30,772.0,189.0,583.0,104.43
"MQQ213_Sbg_H,DE1,2",2024-04-18,13:30-14:00,779.0,182.0,597.0,108.14
"MQQ213_Sbg_H,DE1,2",2024-04-18,14:00-14:30,847.0,204.0,643.0,105.95
"MQQ213_Sbg_H,DE1,2",2024-04-18,14:30-15:00,852.0,196.0,656.0,107.37
"MQQ213_Sbg_H,DE1,2",2024-04-18,15:00-15:30,934.0,208.0,726.0,108.03
"MQQ213_Sbg_H,DE1,2",2024-04-18,15:30-16:00,856.0,163.0,693.0,113.18
"MQQ213_Sbg_H,DE1,2",2024-04-18,16:00-16:30,958.0,206.0,752.0,111.82
"MQQ213_Sbg_H,DE1,2",2024-04-18,16:30-17:00,830.0,124.0,706.0,117.87
"MQQ213_Sbg_H,DE1,2",2024-04-18,17:00-17:30,879.0,151.0,728.0,114.07
"MQQ213_Sbg_H,DE1,2",2024-04-18,17:30-18:00,748.0,141.0,607.0,106.43
"MQQ213_Sbg_H,DE1,2",2024-04-18,18:00-18:30,674.0,117.0,557.0,104.22
"MQQ213_Sbg_H,DE1,2",2024-04-18,18:30-19:00,575.0,76.0,499.0,116.21
"MQQ213_Sbg_H,DE1,2",2024-04-18,19:00-19:30,654.0,83.0,571.0,117.26
"MQQ213_Sbg_H,DE1,2",2024-04-18,19:30-20:00,594.0,100.0,494.0,117.84
"MQQ213_Sbg_H,DE1,2",2024-04-18,20:00-20:30,534.0,106.0,428.0,119.28
"MQQ213_Sbg_H,DE1,2",2024-04-18,20:30-21:00,533.0,113.0,420.0,113.55
"MQQ213_Sbg_H,DE1,2",2024-04-18,21:00-21:30,414.0,79.0,335.0,114.82
"MQQ213_Sbg_H,DE1,2",2024-04-18,21:30-22:00,351.0,70.0,281.0,118.69
"MQQ213_Sbg_H,DE1,2",2024-04-18,22:00-22:30,335.0,59.0,276.0,119.0
"MQQ213_Sbg_H,DE1,2",2024-04-18,22:30-23:00,264.0,65.0,199.0,114.94
"MQQ213_Sbg_H,DE1,2",2024-04-18,23:00-23:30,193.0,47.0,146.0,111.82
"MQQ213_Sbg_H,DE1,2",2024-04-18,23:30-00:00,193.0,46.0,147.0,118.17
"MQQ213_Sbg_H,DE1,2",2024-04-19,00:00-00:30,125.0,33.0,92.0,115.96
"MQQ213_Sbg_H,DE1,2",2024-04-19,00:30-01:00,132.0,45.0,87.0,112.03
"MQQ213_Sbg_H,DE1,2",2024-04-19,01:00-01:30,147.0,54.0,93.0,107.26
"MQQ213_Sbg_H,DE1,2",2024-04-19,01:30-02:00,131.0,47.0,84.0,108.8
"MQQ213_Sbg_H,DE1,2",2024-04-19,02:00-02:30,98.0,25.0,73.0,111.35
"MQQ213_Sbg_H,DE1,2",2024-04-19,02:30-03:00,87.0,39.0,48.0,102.87
"MQQ213_Sbg_H,DE1,2",2024-04-19,03:00-03:30,85.0,49.0,36.0,105.57
"MQQ213_Sbg_H,DE1,2",2024-04-19,03:30-04:00,112.0,58.0,54.0,108.16
"MQQ213_Sbg_H,DE1,2",2024-04-19,04:00-04:30,136.0,72.0,64.0,106.43
"MQQ213_Sbg_H,DE1,2",2024-04-19,04:30-05:00,176.0,97.0,79.0,104.58
"MQQ213_Sbg_H,DE1,2",2024-04-19,05:00-05:30,192.0,118.0,74.0,101.57
"MQQ213_Sbg_H,DE1,2",2024-04-19,05:30-06:00,318.0,148.0,170.0,105.57
"MQQ213_Sbg_H,DE1,2",2024-04-19,06:00-06:30,412.0,171.0,241.0,113.51
"MQQ213_Sbg_H,DE1,2",2024-04-19,06:30-07:00,513.0,187.0,326.0,113.82
"MQQ213_Sbg_H,DE1,2",2024-04-19,07:00-07:30,564.0,178.0,386.0,114.2
"MQQ213_Sbg_H,DE1,2",2024-04-19,07:30-08:00,610.0,162.0,448.0,114.64
"MQQ213_Sbg_H,DE1,2",2024-04-19,08:00-08:30,597.0,168.0,429.0,113.73
"MQQ213_Sbg_H,DE1,2",2024-04-19,08:30-09:00,651.0,156.0,495.0,115.08
"MQQ213_Sbg_H,DE1,2",2024-04-19,09:00-09:30,664.0,154.0,510.0,112.88
"MQQ213_Sbg_H,DE1,2",2024-04-19,09:30-10:00,719.0,154.0,565.0,113.38
"MQQ213_Sbg_H,DE1,2",2024-04-19,10:00-10:30,754.0,172.0,582.0,110.58
"MQQ213_Sbg_H,DE1,2",2024-04-19,10:30-11:00,827.0,189.0,638.0,110.99
"MQQ213_Sbg_H,DE1,2",2024-04-19,11:00-11:30,789.0,146.0,643.0,111.21
"MQQ213_Sbg_H,DE1,2",2024-04-19,11:30-12:00,886.0,171.0,715.0,109.4
"MQQ213_Sbg_H,DE1,2",2024-04-19,12:00-12:30,959.0,178.0,781.0,109.51
"MQQ213_Sbg_H,DE1,2",2024-04-19,12:30-13:00,827.0,153.0,674.0,113.11
"MQQ213_Sbg_H,DE1,2",2024-04-19,13:00-13:30,188.0,20.0,168.0,126.01
"MQQ213_Sbg_H,DE1,2",2024-04-19,13:30-14:00,177.0,15.0,162.0,125.06
"MQQ213_Sbg_H,DE1,2",2024-04-19,14:00-14:30,295.0,18.0,277.0,126.67
"MQQ213_Sbg_H,DE1,2",2024-04-19,14:30-15:00,1094.0,161.0,933.0,112.98
"MQQ213_Sbg_H,DE1,2",2024-04-19,15:00-15:30,1357.0,346.0,1011.0,95.59
"MQQ213_Sbg_H,DE1,2",2024-04-19,15:30-16:00,1266.0,237.0,1029.0,83.52
"MQQ213_Sbg_H,DE1,2",2024-04-19,16:00-16:30,866.0,125.0,741.0,110.16
"MQQ213_Sbg_H,DE1,2",2024-04-19,16:30-17:00,1213.0,165.0,1048.0,99.01
"MQQ213_Sbg_H,DE1,2",2024-04-19,17:00-17:30,904.0,116.0,788.0,104.38
"MQQ213_Sbg_H,DE1,2",2024-04-19,17:30-18:00,842.0,97.0,745.0,105.47
"MQQ213_Sbg_H,DE1,2",2024-04-19,18:00-18:30,767.0,106.0,661.0,106.07
"MQQ213_Sbg_H,DE1,2",2024-04-19,18:30-19:00,689.0,77.0,612.0,106.57
"MQQ213_Sbg_H,DE1,2",2024-04-19,19:00-19:30,607.0,76.0,531.0,109.75
"MQQ213_Sbg_H,DE1,2",2024-04-19,19:30-20:00,575.0,69.0,506.0,108.69
"MQQ213_Sbg_H,DE1,2",2024-04-19,20:00-20:30,528.0,104.0,424.0,104.51
"MQQ213_Sbg_H,DE1,2",2024-04-19,20:30-21:00,405.0,87.0,318.0,102.18
"MQQ213_Sbg_H,DE1,2",2024-04-19,21:00-21:30,367.0,54.0,313.0,105.11
"MQQ213_Sbg_H,DE1,2",2024-04-19,21:30-22:00,355.0,64.0,291.0,107.98
"MQQ213_Sbg_H,DE1,2",2024-04-19,22:00-22:30,342.0,62.0,280.0,107.82
"MQQ213_Sbg_H,DE1,2",2024-04-19,22:30-23:00,305.0,48.0,257.0,108.66
"MQQ213_Sbg_H,DE1,2",2024-04-19,23:00-23:30,294.0,51.0,243.0,110.58
"MQQ213_Sbg_H,DE1,2",2024-04-19,23:30-00:00,199.0,41.0,158.0,109.63
"MQQ213_Sbg_H,DE1,2",2024-04-20,00:00-00:30,215.0,30.0,185.0,107.19
"MQQ213_Sbg_H,DE1,2",2024-04-20,00:30-01:00,195.0,48.0,147.0,106.72
"MQQ213_Sbg_H,DE1,2",2024-04-20,01:00-01:30,174.0,42.0,132.0,110.77
"MQQ213_Sbg_H,DE1,2",2024-04-20,01:30-02:00,120.0,34.0,86.0,109.71
"MQQ213_Sbg_H,DE1,2",2024-04-20,02:00-02:30,101.0,28.0,73.0,105.19
"MQQ213_Sbg_H,DE1,2",2024-04-20,02:30-03:00,116.0,35.0,81.0,104.71
"MQQ213_Sbg_H,DE1,2",2024-04-20,03:00-03:30,121.0,46.0,75.0,105.95
"MQQ213_Sbg_H,DE1,2",2024-04-20,03:30-04:00,101.0,30.0,71.0,105.77
"MQQ213_Sbg_H,DE1,2",2024-04-20,04:00-04:30,115.0,49.0,66.0,105.79
"MQQ213_Sbg_H,DE1,2",2024-04-20,04:30-05:00,119.0,47.0,72.0,110.69
"MQQ213_Sbg_H,DE1,2",2024-04-20,05:00-05:30,154.0,49.0,105.0,109.6
"MQQ213_Sbg_H,DE1,2",2024-04-20,05:30-06:00,180.0,55.0,125.0,112.99
"MQQ213_Sbg_H,DE1,2",2024-04-20,06:00-06:30,224.0,66.0,158.0,112.44
"MQQ213_Sbg_H,DE1,2",2024-04-20,06:30-07:00,274.0,84.0,190.0,111.19
"MQQ213_Sbg_H,DE1,2",2024-04-20,07:00-07:30,348.0,96.0,252.0,112.55
"MQQ213_Sbg_H,DE1,2",2024-04-20,07:30-08:00,418.0,103.0,315.0,110.45
"MQQ213_Sbg_H,DE1,2",2024-04-20,08:00-08:30,540.0,101.0,439.0,112.85
"MQQ213_Sbg_H,DE1,2",2024-04-20,08:30-09:00,596.0,98.0,498.0,110.35
"MQQ213_Sbg_H,DE1,2",2024-04-20,09:00-09:30,627.0,112.0,515.0,108.13
"MQQ213_Sbg_H,DE1,2",2024-04-20,09:30-10:00,804.0,109.0,695.0,108.15
"MQQ213_Sbg_H,DE1,2",2024-04-20,10:00-10:30,820.0,93.0,727.0,111.4
"MQQ213_Sbg_H,DE1,2",2024-04-20,10:30-11:00,898.0,131.0,767.0,108.23
"MQQ213_Sbg_H,DE1,2",2024-04-20,11:00-11:30,960.0,103.0,857.0,109.57
"MQQ213_Sbg_H,DE1,2",2024-04-20,11:30-12:00,935.0,90.0,845.0,112.99
"MQQ213_Sbg_H,DE1,2",2024-04-20,12:00-12:30,868.0,108.0,760.0,109.08
"MQQ213_Sbg_H,DE1,2",2024-04-20,12:30-13:00,828.0,90.0,738.0,109.82
"MQQ213_Sbg_H,DE1,2",2024-04-20,13:00-13:30,166.0,6.0,160.0,119.6
"MQQ213_Sbg_H,DE1,2",2024-04-20,13:30-14:00,366.0,18.0,348.0,122.27
"MQQ213_Sbg_H,DE1,2",2024-04-20,14:00-14:30,386.0,25.0,361.0,103.37
"MQQ213_Sbg_H,DE1,2",2024-04-20,14:30-15:00,507.0,28.0,479.0,102.99
"MQQ213_Sbg_H,DE1,2",2024-04-20,15:00-15:30,591.0,40.0,551.0,112.48
"MQQ213_Sbg_H,DE1,2",2024-04-20,15:30-16:00,709.0,101.0,608.0,98.71
"MQQ213_Sbg_H,DE1,2",2024-04-20,16:00-16:30,1041.0,146.0,895.0,89.97
"MQQ213_Sbg_H,DE1,2",2024-04-20,16:30-17:00,822.0,112.0,710.0,94.4
"MQQ213_Sbg_H,DE1,2",2024-04-20,17:00-17:30,501.0,48.0,453.0,114.83
"MQQ213_Sbg_H,DE1,2",2024-04-20,17:30-18:00,488.0,43.0,445.0,114.86
"MQQ213_Sbg_H,DE1,2",2024-04-20,18:00-18:30,415.0,37.0,378.0,105.59
"MQQ213_Sbg_H,DE1,2",2024-04-20,18:30-19:00,412.0,28.0,384.0,115.45
"MQQ213_Sbg_H,DE1,2",2024-04-20,19:00-19:30,284.0,20.0,264.0,113.44
"MQQ213_Sbg_H,DE1,2",2024-04-20,19:30-20:00,399.0,36.0,363.0,115.39
"MQQ213_Sbg_H,DE1,2",2024-04-20,20:00-20:30,316.0,46.0,270.0,113.4
"MQQ213_Sbg_H,DE1,2",2024-04-20,20:30-21:00,262.0,38.0,224.0,110.31
"MQQ213_Sbg_H,DE1,2",2024-04-20,21:00-21:30,227.0,22.0,205.0,112.1
"MQQ213_Sbg_H,DE1,2",2024-04-20,21:30-22:00,177.0,20.0,157.0,110.05
"MQQ213_Sbg_H,DE1,2",2024-04-20,22:00-22:30,199.0,19.0,180.0,106.33
"MQQ213_Sbg_H,DE1,2",2024-04-20,22:30-23:00,184.0,15.0,169.0,107.66
"MQQ213_Sbg_H,DE1,2",2024-04-20,23:00-23:30,144.0,10.0,134.0,103.46
"MQQ213_Sbg_H,DE1,2",2024-04-20,23:30-00:00,115.0,15.0,100.0,102.35
"MQQ213_Sbg_H,DE1,2",2024-04-21,00:00-00:30,155.0,9.0,146.0,105.37
"MQQ213_Sbg_H,DE1,2",2024-04-21,00:30-01:00,138.0,23.0,115.0,103.48
"MQQ213_Sbg_H,DE1,2",2024-04-21,01:00-01:30,88.0,16.0,72.0,107.09
"MQQ213_Sbg_H,DE1,2",2024-04-21,01:30-02:00,74.0,10.0,64.0,110.57
"MQQ213_Sbg_H,DE1,2",2024-04-21,02:00-02:30,56.0,14.0,42.0,106.63
"MQQ213_Sbg_H,DE1,2",2024-04-21,02:30-03:00,49.0,14.0,35.0,101.52
"MQQ213_Sbg_H,DE1,2",2024-04-21,03:00-03:30,52.0,10.0,42.0,103.46
"MQQ213_Sbg_H,DE1,2",2024-04-21,03:30-04:00,39.0,5.0,34.0,108.53
"MQQ213_Sbg_H,DE1,2",2024-04-21,04:00-04:30,53.0,9.0,44.0,105.61
"MQQ213_Sbg_H,DE1,2",2024-04-21,04:30-05:00,36.0,7.0,29.0,106.54
"MQQ213_Sbg_H,DE1,2",2024-04-21,05:00-05:30,55.0,9.0,46.0,112.0
"MQQ213_Sbg_H,DE1,2",2024-04-21,05:30-06:00,72.0,14.0,58.0,108.41
"MQQ213_Sbg_H,DE1,2",2024-04-21,06:00-06:30,97.0,12.0,85.0,108.48
"MQQ213_Sbg_H,DE1,2",2024-04-21,06:30-07:00,116.0,13.0,103.0,86.89
"MQQ213_Sbg_H,DE1,2",2024-04-21,07:00-07:30,162.0,21.0,141.0,87.46
"MQQ213_Sbg_H,DE1,2",2024-04-21,07:30-08:00,221.0,25.0,196.0,103.61
"MQQ213_Sbg_H,DE1,2",2024-04-21,08:00-08:30,246.0,25.0,221.0,114.45
"MQQ213_Sbg_H,DE1,2",2024-04-21,08:30-09:00,374.0,25.0,349.0,118.33
"MQQ213_Sbg_H,DE1,2",2024-04-21,09:00-09:30,375.0,30.0,345.0,120.02
"MQQ213_Sbg_H,DE1,2",2024-04-21,09:30-10:00,500.0,40.0,460.0,123.31
"MQQ213_Sbg_H,DE1,2",2024-04-21,10:00-10:30,549.0,42.0,507.0,122.33
"MQQ213_Sbg_H,DE1,2",2024-04-21,10:30-11:00,596.0,42.0,554.0,116.56
"MQQ213_Sbg_H,DE1,2",2024-04-21,11:00-11:30,677.0,48.0,629.0,116.53
"MQQ213_Sbg_H,DE1,2",2024-04-21,11:30-12:00,718.0,59.0,659.0,107.77
"MQQ213_Sbg_H,DE1,2",2024-04-21,12:00-12:30,770.0,53.0,717.0,112.56
"MQQ213_Sbg_H,DE1,2",2024-04-21,12:30-13:00,683.0,41.0,642.0,117.56
"MQQ213_Sbg_H,DE1,2",2024-04-21,13:00-13:30,732.0,33.0,699.0,118.21
"MQQ213_Sbg_H,DE1,2",2024-04-21,13:30-14:00,705.0,28.0,677.0,120.47
"MQQ213_Sbg_H,DE1,2",2024-04-21,14:00-14:30,764.0,38.0,726.0,119.0
"MQQ213_Sbg_H,DE1,2",2024-04-21,14:30-15:00,695.0,38.0,657.0,117.82
"MQQ213_Sbg_H,DE1,2",2024-04-21,15:00-15:30,707.0,37.0,670.0,118.68
"MQQ213_Sbg_H,DE1,2",2024-04-21,15:30-16:00,729.0,37.0,692.0,117.4
"MQQ213_Sbg_H,DE1,2",2024-04-21,16:00-16:30,666.0,34.0,632.0,119.9
"MQQ213_Sbg_H,DE1,2",2024-04-21,16:30-17:00,625.0,31.0,594.0,122.79
"MQQ213_Sbg_H,DE1,2",2024-04-21,17:00-17:30,726.0,29.0,697.0,121.66
"MQQ213_Sbg_H,DE1,2",2024-04-21,17:30-18:00,655.0,36.0,619.0,119.83
"MQQ213_Sbg_H,DE1,2",2024-04-21,18:00-18:30,560.0,27.0,533.0,125.04
"MQQ213_Sbg_H,DE1,2",2024-04-21,18:30-19:00,519.0,30.0,489.0,124.15
"MQQ213_Sbg_H,DE1,2",2024-04-21,19:00-19:30,429.0,16.0,413.0,122.89
